#Num,1-PID-1-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PFA-1-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PRD-1-1,,,,,,,,,,,,,,,
323,2.39E-02,2.55E-02,2.10E-02,1.60E-02,1.22E-02,1.04E-02,1.04E-02,1.07E-02,9.36E-03,7.25E-03,5.02E-03,2.74E-03,2.60E+02,2.28E+02,2.07E+02,1.96E+02,1.64E+02,1.68E+02,1.56E+02,1.35E+02,1.37E+02,1.38E+02,1.20E+02,1.45E+02,2.39E-02,,,,,,,,,,,,,,,
324,4.13E-02,4.44E-02,3.65E-02,2.19E-02,1.60E-02,1.15E-02,9.86E-03,8.67E-03,6.58E-03,4.34E-03,2.93E-03,1.73E-03,2.37E+02,1.75E+02,1.48E+02,1.32E+02,1.34E+02,1.10E+02,1.25E+02,1.36E+02,1.31E+02,1.01E+02,9.13E+01,1.40E+02,4.13E-02,,,,,,,,,,,,,,,
325,2.43E-02,2.53E-02,1.98E-02,1.65E-02,1.38E-02,1.07E-02,9.45E-03,8.66E-03,7.97E-03,7.40E-03,6.44E-03,3.41E-03,4.05E+02,3.51E+02,3.33E+02,2.76E+02,2.02E+02,2.03E+02,1.98E+02,1.93E+02,1.68E+02,1.38E+02,1.22E+02,1.63E+02,2.43E-02,,,,,,,,,,,,,,,
326,4.12E-02,4.47E-02,4.15E-02,3.24E-02,2.24E-02,1.54E-02,1.26E-02,1.17E-02,9.12E-03,6.14E-03,4.07E-03,1.95E-03,2.28E+02,2.13E+02,1.84E+02,1.72E+02,1.51E+02,1.46E+02,1.29E+02,1.33E+02,1.12E+02,1.01E+02,1.10E+02,1.29E+02,4.12E-02,,,,,,,,,,,,,,,
327,4.39E-02,4.78E-02,3.86E-02,2.09E-02,1.39E-02,1.08E-02,9.74E-03,9.56E-03,9.05E-03,7.94E-03,5.86E-03,3.11E-03,4.21E+02,3.14E+02,2.63E+02,2.33E+02,2.14E+02,1.88E+02,1.99E+02,1.84E+02,1.55E+02,1.55E+02,1.34E+02,1.63E+02,4.39E-02,,,,,,,,,,,,,,,
328,3.74E-02,4.15E-02,3.47E-02,2.05E-02,1.41E-02,1.07E-02,8.79E-03,8.50E-03,8.21E-03,7.27E-03,5.57E-03,3.05E-03,4.50E+02,3.12E+02,2.49E+02,2.28E+02,1.91E+02,1.75E+02,1.91E+02,1.78E+02,1.48E+02,1.56E+02,1.31E+02,1.60E+02,3.74E-02,,,,,,,,,,,,,,,
329,1.15E-02,1.60E-02,1.60E-02,1.52E-02,1.46E-02,1.33E-02,1.36E-02,1.28E-02,9.43E-03,4.49E-03,3.14E-03,1.78E-03,1.35E+02,1.17E+02,1.06E+02,1.04E+02,9.77E+01,9.52E+01,1.07E+02,1.17E+02,1.04E+02,9.40E+01,9.46E+01,1.20E+02,1.15E-02,,,,,,,,,,,,,,,
330,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
331,1.40E-02,1.94E-02,2.06E-02,2.10E-02,2.01E-02,1.86E-02,2.00E-02,2.04E-02,1.57E-02,6.33E-03,3.76E-03,2.16E-03,1.42E+02,1.29E+02,1.29E+02,1.32E+02,1.24E+02,1.47E+02,1.17E+02,1.36E+02,1.16E+02,1.05E+02,9.96E+01,1.43E+02,1.40E-02,,,,,,,,,,,,,,,
332,2.60E-02,3.15E-02,2.98E-02,2.36E-02,1.81E-02,1.43E-02,1.13E-02,9.56E-03,7.94E-03,6.02E-03,3.53E-03,1.76E-03,2.34E+02,1.85E+02,1.78E+02,1.53E+02,1.44E+02,1.28E+02,1.18E+02,1.21E+02,1.03E+02,1.12E+02,9.77E+01,1.31E+02,2.60E-02,,,,,,,,,,,,,,,
333,4.15E-02,4.23E-02,2.89E-02,1.59E-02,1.13E-02,8.93E-03,1.06E-02,1.09E-02,9.69E-03,7.65E-03,6.35E-03,3.22E-03,3.63E+02,2.23E+02,1.81E+02,1.70E+02,1.66E+02,1.69E+02,1.68E+02,1.57E+02,1.38E+02,1.16E+02,1.18E+02,1.48E+02,4.15E-02,,,,,,,,,,,,,,,
334,6.04E-02,6.17E-02,4.38E-02,1.83E-02,1.30E-02,1.01E-02,9.78E-03,1.09E-02,1.12E-02,1.01E-02,7.48E-03,3.96E-03,3.58E+02,2.95E+02,2.71E+02,2.36E+02,2.38E+02,2.15E+02,2.14E+02,1.95E+02,1.48E+02,1.34E+02,1.36E+02,1.70E+02,6.04E-02,,,,,,,,,,,,,,,
335,2.10E-02,2.76E-02,2.79E-02,2.31E-02,1.84E-02,1.43E-02,1.20E-02,1.06E-02,9.23E-03,7.60E-03,4.37E-03,2.04E-03,2.12E+02,4.24E+02,2.34E+02,1.46E+02,1.39E+02,1.27E+02,1.18E+02,1.21E+02,9.70E+01,1.08E+02,9.70E+01,1.30E+02,2.10E-02,,,,,,,,,,,,,,,
336,4.27E-02,4.66E-02,3.79E-02,2.09E-02,1.38E-02,1.06E-02,9.23E-03,8.98E-03,8.43E-03,7.39E-03,5.48E-03,2.93E-03,3.86E+02,2.86E+02,2.42E+02,2.17E+02,2.00E+02,1.78E+02,1.91E+02,1.76E+02,1.50E+02,1.50E+02,1.29E+02,1.57E+02,4.27E-02,,,,,,,,,,,,,,,
337,2.51E-02,2.68E-02,2.11E-02,1.48E-02,1.13E-02,9.04E-03,9.41E-03,9.44E-03,7.45E-03,6.23E-03,5.11E-03,2.28E-03,3.23E+02,2.72E+02,2.43E+02,1.98E+02,1.79E+02,1.64E+02,1.80E+02,1.69E+02,1.48E+02,1.36E+02,1.29E+02,1.51E+02,2.51E-02,,,,,,,,,,,,,,,
338,5.12E-02,5.19E-02,3.40E-02,1.55E-02,1.10E-02,8.60E-03,1.05E-02,1.07E-02,9.44E-03,8.04E-03,6.55E-03,3.29E-03,3.48E+02,2.21E+02,2.11E+02,1.68E+02,1.63E+02,1.68E+02,1.66E+02,1.56E+02,1.38E+02,1.16E+02,1.20E+02,1.49E+02,5.12E-02,,,,,,,,,,,,,,,
339,2.76E-02,3.16E-02,3.00E-02,2.35E-02,1.36E-02,9.65E-03,1.01E-02,1.18E-02,1.11E-02,9.71E-03,6.47E-03,2.84E-03,2.67E+02,2.38E+02,2.20E+02,2.04E+02,1.99E+02,2.05E+02,1.57E+02,1.65E+02,1.34E+02,1.17E+02,1.19E+02,1.40E+02,2.76E-02,,,,,,,,,,,,,,,
340,6.03E-02,5.33E-02,3.07E-02,1.72E-02,9.28E-03,6.77E-03,7.89E-03,7.40E-03,5.26E-03,4.15E-03,3.03E-03,1.83E-03,4.27E+02,3.43E+02,2.96E+02,1.94E+02,2.04E+02,1.88E+02,1.80E+02,1.61E+02,1.41E+02,1.19E+02,1.20E+02,1.49E+02,6.03E-02,,,,,,,,,,,,,,,
341,3.06E-02,3.07E-02,1.58E-02,1.03E-02,6.26E-03,4.44E-03,4.69E-03,6.18E-03,6.57E-03,5.59E-03,5.39E-03,3.11E-03,5.23E+02,3.64E+02,2.86E+02,2.62E+02,2.52E+02,2.25E+02,2.10E+02,1.97E+02,1.75E+02,1.41E+02,1.34E+02,1.66E+02,3.06E-02,,,,,,,,,,,,,,,
342,1.75E-02,1.94E-02,1.76E-02,1.54E-02,1.27E-02,1.21E-02,1.24E-02,1.26E-02,1.14E-02,7.96E-03,4.80E-03,2.26E-03,1.84E+02,1.64E+02,1.60E+02,1.55E+02,1.26E+02,1.30E+02,1.19E+02,1.04E+02,1.19E+02,1.15E+02,1.00E+02,1.27E+02,1.75E-02,,,,,,,,,,,,,,,
343,1.84E-02,2.10E-02,1.81E-02,1.54E-02,1.41E-02,1.27E-02,1.23E-02,1.04E-02,6.55E-03,3.45E-03,2.48E-03,1.48E-03,1.44E+02,1.26E+02,1.11E+02,1.08E+02,1.12E+02,9.65E+01,1.02E+02,1.08E+02,1.10E+02,9.63E+01,8.04E+01,1.19E+02,1.84E-02,,,,,,,,,,,,,,,
344,4.44E-02,4.68E-02,3.72E-02,2.28E-02,1.66E-02,1.20E-02,9.75E-03,9.46E-03,7.90E-03,5.95E-03,3.76E-03,1.83E-03,2.32E+02,1.97E+02,1.57E+02,1.48E+02,1.46E+02,1.45E+02,1.33E+02,1.14E+02,1.18E+02,1.18E+02,1.01E+02,1.33E+02,4.44E-02,,,,,,,,,,,,,,,
345,5.46E-02,5.25E-02,3.39E-02,1.51E-02,1.06E-02,8.38E-03,1.02E-02,1.04E-02,9.34E-03,8.34E-03,7.17E-03,3.66E-03,4.00E+02,2.52E+02,2.36E+02,1.87E+02,1.80E+02,1.81E+02,1.81E+02,1.71E+02,1.49E+02,1.25E+02,1.26E+02,1.56E+02,5.46E-02,,,,,,,,,,,,,,,
346,2.82E-02,3.07E-02,2.44E-02,1.65E-02,1.20E-02,8.40E-03,7.40E-03,7.55E-03,6.79E-03,5.24E-03,4.33E-03,2.89E-03,5.06E+02,3.88E+02,3.32E+02,3.11E+02,2.70E+02,2.24E+02,2.29E+02,2.01E+02,1.87E+02,1.75E+02,1.40E+02,1.70E+02,2.82E-02,,,,,,,,,,,,,,,
347,5.05E-02,5.27E-02,3.96E-02,1.96E-02,1.32E-02,9.88E-03,9.58E-03,1.07E-02,1.09E-02,9.95E-03,7.30E-03,3.99E-03,3.26E+02,2.75E+02,2.62E+02,2.21E+02,2.21E+02,2.05E+02,2.02E+02,1.80E+02,1.46E+02,1.33E+02,1.33E+02,1.68E+02,5.05E-02,,,,,,,,,,,,,,,
348,1.25E-02,1.66E-02,1.63E-02,1.62E-02,1.50E-02,1.31E-02,1.30E-02,1.22E-02,9.51E-03,6.02E-03,3.53E-03,1.75E-03,1.32E+02,1.24E+02,1.11E+02,1.06E+02,1.04E+02,1.04E+02,1.04E+02,1.03E+02,9.78E+01,9.38E+01,9.11E+01,1.15E+02,1.25E-02,,,,,,,,,,,,,,,
349,4.07E-02,4.42E-02,4.10E-02,3.20E-02,2.20E-02,1.51E-02,1.24E-02,1.16E-02,9.18E-03,6.25E-03,4.14E-03,1.97E-03,2.30E+02,2.14E+02,1.86E+02,1.74E+02,1.53E+02,1.48E+02,1.30E+02,1.34E+02,1.12E+02,1.01E+02,1.11E+02,1.29E+02,4.07E-02,,,,,,,,,,,,,,,
350,4.88E-02,5.31E-02,4.26E-02,1.90E-02,1.26E-02,8.80E-03,6.95E-03,7.11E-03,7.81E-03,7.69E-03,6.96E-03,4.18E-03,5.26E+02,3.62E+02,2.93E+02,3.05E+02,2.48E+02,2.20E+02,2.44E+02,2.27E+02,1.83E+02,1.84E+02,1.41E+02,1.77E+02,4.88E-02,,,,,,,,,,,,,,,
351,5.36E-02,5.30E-02,3.47E-02,1.59E-02,1.10E-02,8.43E-03,1.01E-02,1.06E-02,9.66E-03,8.43E-03,6.77E-03,3.41E-03,3.88E+02,2.50E+02,2.35E+02,1.84E+02,1.79E+02,1.79E+02,1.76E+02,1.62E+02,1.43E+02,1.22E+02,1.25E+02,1.52E+02,5.36E-02,,,,,,,,,,,,,,,
352,2.60E-02,3.21E-02,3.01E-02,2.37E-02,1.75E-02,1.39E-02,1.12E-02,9.71E-03,8.16E-03,6.25E-03,3.69E-03,1.82E-03,2.36E+02,1.91E+02,1.83E+02,1.60E+02,1.49E+02,1.32E+02,1.21E+02,1.22E+02,1.06E+02,1.16E+02,9.90E+01,1.33E+02,2.60E-02,,,,,,,,,,,,,,,
353,4.32E-02,4.29E-02,2.48E-02,1.56E-02,1.08E-02,7.31E-03,6.93E-03,7.98E-03,7.42E-03,6.36E-03,5.35E-03,3.49E-03,5.89E+02,4.24E+02,3.65E+02,3.25E+02,2.79E+02,2.44E+02,2.53E+02,2.15E+02,1.96E+02,1.81E+02,1.48E+02,1.84E+02,4.32E-02,,,,,,,,,,,,,,,
354,1.41E-02,1.89E-02,1.98E-02,1.98E-02,1.90E-02,1.78E-02,1.88E-02,1.85E-02,1.40E-02,5.61E-03,3.58E-03,2.21E-03,1.31E+02,1.19E+02,1.21E+02,1.27E+02,1.21E+02,1.43E+02,1.10E+02,1.31E+02,1.14E+02,1.03E+02,9.54E+01,1.39E+02,1.41E-02,,,,,,,,,,,,,,,
355,3.13E-02,3.27E-02,2.51E-02,1.77E-02,1.09E-02,6.53E-03,5.65E-03,5.38E-03,4.74E-03,4.69E-03,4.59E-03,2.67E-03,4.28E+02,3.38E+02,2.69E+02,2.44E+02,2.28E+02,2.16E+02,2.32E+02,1.92E+02,1.63E+02,1.72E+02,1.45E+02,1.80E+02,3.13E-02,,,,,,,,,,,,,,,
356,3.14E-02,3.23E-02,2.40E-02,1.57E-02,1.05E-02,7.49E-03,7.27E-03,7.33E-03,6.12E-03,5.79E-03,4.94E-03,3.14E-03,3.93E+02,3.30E+02,2.64E+02,2.57E+02,2.47E+02,2.39E+02,2.08E+02,1.78E+02,1.76E+02,1.64E+02,1.39E+02,1.69E+02,3.14E-02,,,,,,,,,,,,,,,
357,3.24E-02,3.48E-02,3.17E-02,2.30E-02,1.78E-02,1.24E-02,9.81E-03,1.06E-02,9.58E-03,9.65E-03,7.69E-03,3.97E-03,4.02E+02,3.39E+02,2.78E+02,2.50E+02,2.45E+02,2.44E+02,1.86E+02,1.53E+02,1.42E+02,1.44E+02,1.37E+02,1.55E+02,3.24E-02,,,,,,,,,,,,,,,
358,4.56E-02,4.37E-02,2.95E-02,1.73E-02,9.52E-03,7.36E-03,8.83E-03,8.21E-03,5.54E-03,4.27E-03,3.07E-03,1.70E-03,3.93E+02,3.54E+02,2.90E+02,1.95E+02,2.01E+02,1.87E+02,1.81E+02,1.60E+02,1.43E+02,1.19E+02,1.18E+02,1.48E+02,4.56E-02,,,,,,,,,,,,,,,
359,1.74E-02,1.92E-02,1.75E-02,1.56E-02,1.29E-02,1.23E-02,1.24E-02,1.24E-02,1.12E-02,7.81E-03,4.70E-03,2.24E-03,1.84E+02,1.68E+02,1.61E+02,1.54E+02,1.23E+02,1.30E+02,1.19E+02,1.03E+02,1.18E+02,1.16E+02,1.00E+02,1.25E+02,1.74E-02,,,,,,,,,,,,,,,
360,4.51E-02,4.88E-02,4.02E-02,2.31E-02,1.58E-02,1.14E-02,1.01E-02,9.24E-03,6.62E-03,4.39E-03,3.07E-03,1.89E-03,2.53E+02,1.81E+02,1.55E+02,1.44E+02,1.44E+02,1.17E+02,1.35E+02,1.44E+02,1.44E+02,1.09E+02,9.28E+01,1.49E+02,4.51E-02,,,,,,,,,,,,,,,
361,1.90E-02,2.05E-02,1.79E-02,1.39E-02,1.21E-02,1.17E-02,1.37E-02,1.39E-02,1.06E-02,9.20E-03,6.80E-03,2.25E-03,2.61E+02,2.38E+02,2.33E+02,1.66E+02,1.55E+02,1.39E+02,1.59E+02,1.58E+02,1.54E+02,1.21E+02,1.22E+02,1.31E+02,1.90E-02,,,,,,,,,,,,,,,
362,3.00E-02,3.41E-02,3.17E-02,2.38E-02,1.36E-02,9.37E-03,9.46E-03,1.07E-02,9.99E-03,8.61E-03,5.75E-03,2.55E-03,2.65E+02,2.36E+02,2.17E+02,2.01E+02,1.95E+02,2.01E+02,1.56E+02,1.51E+02,1.27E+02,1.15E+02,1.10E+02,1.36E+02,3.00E-02,,,,,,,,,,,,,,,
363,2.00E-02,2.40E-02,2.19E-02,1.70E-02,1.22E-02,9.17E-03,1.04E-02,1.31E-02,1.34E-02,1.20E-02,1.01E-02,5.92E-03,2.19E+02,1.86E+02,1.76E+02,1.62E+02,1.51E+02,1.54E+02,1.49E+02,1.45E+02,1.48E+02,1.35E+02,1.29E+02,1.67E+02,2.00E-02,,,,,,,,,,,,,,,
364,2.59E-02,3.15E-02,2.98E-02,2.36E-02,1.80E-02,1.42E-02,1.13E-02,9.55E-03,7.94E-03,6.02E-03,3.53E-03,1.77E-03,2.34E+02,1.85E+02,1.78E+02,1.53E+02,1.44E+02,1.28E+02,1.18E+02,1.21E+02,1.03E+02,1.12E+02,9.77E+01,1.31E+02,2.59E-02,,,,,,,,,,,,,,,
365,5.41E-02,5.26E-02,3.34E-02,1.49E-02,1.07E-02,8.58E-03,1.04E-02,1.06E-02,9.45E-03,8.00E-03,6.54E-03,3.46E-03,4.26E+02,2.61E+02,2.38E+02,1.91E+02,1.85E+02,1.85E+02,1.84E+02,1.72E+02,1.50E+02,1.25E+02,1.24E+02,1.57E+02,5.41E-02,,,,,,,,,,,,,,,
366,6.96E-02,6.06E-02,2.44E-02,1.38E-02,8.97E-03,5.97E-03,6.16E-03,7.93E-03,7.74E-03,7.29E-03,6.16E-03,4.01E-03,7.25E+02,4.90E+02,4.30E+02,3.63E+02,3.05E+02,2.72E+02,2.65E+02,2.27E+02,2.02E+02,1.68E+02,1.55E+02,1.91E+02,6.96E-02,,,,,,,,,,,,,,,
367,3.05E-02,3.31E-02,3.10E-02,2.42E-02,1.40E-02,9.46E-03,9.54E-03,1.09E-02,1.06E-02,9.16E-03,6.09E-03,2.54E-03,2.72E+02,2.41E+02,2.25E+02,2.02E+02,2.00E+02,2.04E+02,1.58E+02,1.63E+02,1.35E+02,1.16E+02,1.23E+02,1.37E+02,3.05E-02,,,,,,,,,,,,,,,
368,5.82E-02,6.11E-02,4.72E-02,1.86E-02,1.27E-02,8.71E-03,7.28E-03,7.99E-03,9.09E-03,8.79E-03,7.57E-03,4.42E-03,3.82E+02,3.00E+02,2.74E+02,2.78E+02,2.52E+02,2.39E+02,2.46E+02,2.25E+02,1.79E+02,1.63E+02,1.38E+02,1.72E+02,5.82E-02,,,,,,,,,,,,,,,
369,1.60E-02,1.83E-02,1.72E-02,1.53E-02,1.27E-02,1.23E-02,1.26E-02,1.25E-02,1.10E-02,7.56E-03,4.68E-03,2.32E-03,1.66E+02,1.52E+02,1.54E+02,1.48E+02,1.15E+02,1.19E+02,1.18E+02,1.01E+02,1.09E+02,1.15E+02,1.01E+02,1.25E+02,1.60E-02,,,,,,,,,,,,,,,
370,2.62E-02,2.94E-02,2.69E-02,2.09E-02,1.22E-02,8.14E-03,6.59E-03,5.62E-03,4.68E-03,5.28E-03,5.07E-03,2.76E-03,3.23E+02,2.74E+02,2.62E+02,2.22E+02,1.95E+02,2.09E+02,2.07E+02,1.82E+02,1.35E+02,1.25E+02,1.24E+02,1.53E+02,2.62E-02,,,,,,,,,,,,,,,
371,5.46E-02,5.25E-02,3.39E-02,1.51E-02,1.06E-02,8.38E-03,1.02E-02,1.04E-02,9.34E-03,8.34E-03,7.17E-03,3.66E-03,4.00E+02,2.52E+02,2.36E+02,1.87E+02,1.80E+02,1.81E+02,1.81E+02,1.71E+02,1.49E+02,1.25E+02,1.26E+02,1.56E+02,5.46E-02,,,,,,,,,,,,,,,
372,2.98E-02,3.49E-02,3.18E-02,2.30E-02,1.41E-02,1.08E-02,8.41E-03,7.39E-03,6.71E-03,5.73E-03,4.20E-03,2.34E-03,5.06E+02,3.23E+02,2.48E+02,2.22E+02,1.79E+02,1.55E+02,1.85E+02,1.72E+02,1.61E+02,1.76E+02,1.33E+02,1.54E+02,2.98E-02,,,,,,,,,,,,,,,
373,1.76E-02,2.05E-02,1.80E-02,1.59E-02,1.43E-02,1.27E-02,1.25E-02,1.08E-02,6.99E-03,3.78E-03,2.62E-03,1.56E-03,1.41E+02,1.24E+02,1.08E+02,1.05E+02,1.12E+02,9.66E+01,9.99E+01,1.07E+02,1.10E+02,9.38E+01,7.83E+01,1.16E+02,1.76E-02,,,,,,,,,,,,,,,
374,1.83E-02,2.00E-02,1.78E-02,1.55E-02,1.26E-02,1.17E-02,1.17E-02,1.19E-02,1.08E-02,7.50E-03,4.61E-03,2.17E-03,1.96E+02,1.67E+02,1.61E+02,1.58E+02,1.29E+02,1.34E+02,1.15E+02,1.08E+02,1.23E+02,1.14E+02,1.00E+02,1.29E+02,1.83E-02,,,,,,,,,,,,,,,
375,2.81E-02,3.32E-02,3.10E-02,2.29E-02,1.43E-02,1.12E-02,8.89E-03,7.69E-03,6.86E-03,5.89E-03,4.27E-03,2.26E-03,4.81E+02,3.22E+02,2.42E+02,2.16E+02,1.75E+02,1.53E+02,1.75E+02,1.68E+02,1.58E+02,1.77E+02,1.30E+02,1.51E+02,2.81E-02,,,,,,,,,,,,,,,
376,3.64E-02,3.89E-02,3.16E-02,2.06E-02,1.55E-02,1.24E-02,1.17E-02,1.17E-02,1.05E-02,7.85E-03,5.04E-03,2.56E-03,3.23E+02,2.63E+02,2.08E+02,1.71E+02,1.73E+02,1.74E+02,1.57E+02,1.58E+02,1.28E+02,1.24E+02,1.07E+02,1.63E+02,3.64E-02,,,,,,,,,,,,,,,
377,3.41E-02,3.57E-02,3.11E-02,2.44E-02,1.86E-02,1.41E-02,1.13E-02,1.08E-02,9.54E-03,6.97E-03,3.88E-03,1.80E-03,2.19E+02,1.76E+02,1.57E+02,1.34E+02,1.31E+02,1.47E+02,1.32E+02,1.18E+02,1.18E+02,1.13E+02,1.07E+02,1.25E+02,3.41E-02,,,,,,,,,,,,,,,
378,2.71E-02,3.28E-02,3.07E-02,2.41E-02,1.83E-02,1.44E-02,1.15E-02,9.78E-03,8.11E-03,6.15E-03,3.59E-03,1.79E-03,2.38E+02,1.90E+02,1.81E+02,1.56E+02,1.47E+02,1.31E+02,1.21E+02,1.22E+02,1.05E+02,1.13E+02,9.91E+01,1.33E+02,2.71E-02,,,,,,,,,,,,,,,
379,2.71E-02,3.28E-02,3.07E-02,2.41E-02,1.83E-02,1.44E-02,1.15E-02,9.79E-03,8.12E-03,6.16E-03,3.60E-03,1.79E-03,2.38E+02,1.90E+02,1.81E+02,1.56E+02,1.48E+02,1.31E+02,1.21E+02,1.22E+02,1.05E+02,1.13E+02,9.93E+01,1.33E+02,2.71E-02,,,,,,,,,,,,,,,
380,6.00E-02,6.19E-02,4.51E-02,1.92E-02,1.37E-02,1.06E-02,1.03E-02,1.12E-02,1.12E-02,9.90E-03,7.30E-03,3.91E-03,3.43E+02,2.83E+02,2.64E+02,2.32E+02,2.33E+02,2.11E+02,2.09E+02,1.93E+02,1.47E+02,1.34E+02,1.33E+02,1.69E+02,6.00E-02,,,,,,,,,,,,,,,
381,1.34E-02,1.64E-02,1.51E-02,1.22E-02,1.03E-02,9.46E-03,1.05E-02,1.10E-02,9.59E-03,8.55E-03,7.20E-03,3.59E-03,2.70E+02,2.46E+02,2.25E+02,1.86E+02,1.76E+02,1.68E+02,1.69E+02,1.69E+02,1.56E+02,1.38E+02,1.28E+02,1.55E+02,1.34E-02,,,,,,,,,,,,,,,
382,1.22E-02,1.68E-02,1.67E-02,1.53E-02,1.42E-02,1.29E-02,1.30E-02,1.22E-02,9.13E-03,4.38E-03,3.02E-03,1.75E-03,1.27E+02,1.03E+02,9.47E+01,9.43E+01,9.25E+01,8.54E+01,9.99E+01,1.11E+02,9.83E+01,8.82E+01,9.05E+01,1.18E+02,1.22E-02,,,,,,,,,,,,,,,
383,1.25E-02,1.73E-02,1.74E-02,1.57E-02,1.45E-02,1.30E-02,1.30E-02,1.21E-02,9.16E-03,4.51E-03,3.12E-03,1.79E-03,1.24E+02,1.01E+02,9.50E+01,9.34E+01,9.11E+01,8.45E+01,9.92E+01,1.11E+02,9.84E+01,8.80E+01,9.02E+01,1.17E+02,1.25E-02,,,,,,,,,,,,,,,
384,5.18E-02,5.42E-02,4.06E-02,1.97E-02,1.32E-02,9.86E-03,9.56E-03,1.07E-02,1.09E-02,9.97E-03,7.33E-03,4.01E-03,3.27E+02,2.76E+02,2.63E+02,2.22E+02,2.22E+02,2.05E+02,2.02E+02,1.81E+02,1.45E+02,1.33E+02,1.34E+02,1.68E+02,5.18E-02,,,,,,,,,,,,,,,
385,1.75E-02,2.01E-02,1.72E-02,1.53E-02,1.40E-02,1.24E-02,1.22E-02,1.06E-02,6.93E-03,3.65E-03,2.52E-03,1.52E-03,1.55E+02,1.35E+02,1.16E+02,1.12E+02,1.15E+02,9.88E+01,1.02E+02,1.11E+02,1.10E+02,9.46E+01,7.98E+01,1.17E+02,1.75E-02,,,,,,,,,,,,,,,
386,1.58E-02,1.87E-02,1.68E-02,1.31E-02,1.11E-02,1.01E-02,1.11E-02,1.16E-02,1.00E-02,8.89E-03,7.30E-03,3.46E-03,3.09E+02,2.72E+02,2.47E+02,2.01E+02,1.90E+02,1.78E+02,1.84E+02,1.82E+02,1.67E+02,1.46E+02,1.34E+02,1.58E+02,1.58E-02,,,,,,,,,,,,,,,
387,2.65E-02,2.87E-02,2.34E-02,1.77E-02,1.32E-02,9.49E-03,8.56E-03,7.76E-03,5.68E-03,4.17E-03,3.54E-03,2.04E-03,2.82E+02,2.30E+02,1.92E+02,1.80E+02,1.71E+02,1.56E+02,1.67E+02,1.54E+02,1.42E+02,1.36E+02,1.12E+02,1.53E+02,2.65E-02,,,,,,,,,,,,,,,
388,3.03E-02,3.16E-02,2.43E-02,1.75E-02,1.35E-02,9.95E-03,8.73E-03,7.94E-03,6.93E-03,5.68E-03,4.45E-03,2.53E-03,3.36E+02,2.59E+02,2.43E+02,2.04E+02,1.75E+02,1.56E+02,1.67E+02,1.63E+02,1.50E+02,1.23E+02,1.07E+02,1.55E+02,3.03E-02,,,,,,,,,,,,,,,
389,3.31E-02,3.69E-02,3.20E-02,2.19E-02,1.42E-02,1.09E-02,9.33E-03,8.88E-03,8.33E-03,7.15E-03,5.11E-03,2.79E-03,3.99E+02,2.91E+02,2.39E+02,2.08E+02,1.86E+02,1.70E+02,1.84E+02,1.69E+02,1.54E+02,1.55E+02,1.30E+02,1.56E+02,3.31E-02,,,,,,,,,,,,,,,
390,2.25E-02,2.41E-02,2.03E-02,1.59E-02,1.21E-02,9.89E-03,9.55E-03,9.44E-03,8.19E-03,6.95E-03,5.07E-03,2.82E-03,2.80E+02,2.35E+02,2.18E+02,2.10E+02,1.82E+02,1.79E+02,1.66E+02,1.38E+02,1.47E+02,1.43E+02,1.22E+02,1.50E+02,2.25E-02,,,,,,,,,,,,,,,
391,5.21E-02,5.61E-02,5.23E-02,4.25E-02,3.48E-02,2.39E-02,1.59E-02,1.21E-02,7.80E-03,4.19E-03,2.80E-03,1.52E-03,1.89E+02,1.86E+02,1.50E+02,1.45E+02,1.18E+02,1.06E+02,1.06E+02,1.07E+02,9.35E+01,8.73E+01,9.79E+01,1.21E+02,5.21E-02,,,,,,,,,,,,,,,
392,1.14E-02,1.41E-02,1.32E-02,1.09E-02,8.53E-03,6.79E-03,7.44E-03,8.08E-03,8.08E-03,7.99E-03,7.41E-03,5.37E-03,3.12E+02,2.70E+02,2.36E+02,2.21E+02,2.08E+02,2.27E+02,2.08E+02,1.73E+02,1.70E+02,1.64E+02,1.50E+02,1.83E+02,1.14E-02,,,,,,,,,,,,,,,
393,3.07E-02,3.81E-02,3.68E-02,2.96E-02,2.11E-02,1.45E-02,1.12E-02,9.20E-03,7.25E-03,5.34E-03,3.51E-03,1.87E-03,2.77E+02,5.96E+02,2.95E+02,1.60E+02,1.48E+02,1.33E+02,1.28E+02,1.45E+02,1.13E+02,1.15E+02,9.79E+01,1.39E+02,3.07E-02,,,,,,,,,,,,,,,
