#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
577,,,,,,,,,,,,,0.2929944191981411,0.32281102726844635,0.11480181129795954,0.07707720895418949,0.3482240931992107,0.45229846756544057,0.40855737588554,0.1971087364608507,0.42917766760844817,0.3327370717130087,0.3051620283041308,0.20689970512184502,0.6553310427590868
578,,,,,,,,,,,,,0.3772931483654369,0.10164568573231696,0.0947439957945531,0.05617152565908684,0.6938368433744247,0.5740231587838134,0.3080726843566935,0.18537959256361322,0.36422989767821157,0.44129770605585866,0.24978175105164888,0.13867088971448033,0.5320119190328506
579,,,,,,,,,,,,,0.18978412196776134,0.20650258514941422,0.1553630933814323,0.03429543632970763,0.5680733564757245,0.3726119431828815,0.2927328965630698,0.34022590552174053,0.09981511497879153,0.2047693095019263,0.2937640706627299,0.12662228238773376,0.4195355681538344
580,,,,,,,,,,,,,0.2515038511583261,0.20969003528696142,0.08867060167948727,0.06782026162766974,0.4309153074018505,0.5566747219969852,0.22384830602494662,0.278059456878754,0.33959989718859324,0.19502627831390565,0.2954428149663016,0.1918767985286102,0.5676388011727189
581,,,,,,,,,,,,,0.2820809262299984,0.17330027199947481,0.1664685226491653,0.05824964063668009,0.5877181148972388,0.5223003249865578,0.4812616882248069,0.20880113198524902,0.23051672712195945,0.13409852752080453,0.26685906887334515,0.1737375572641387,0.6324139247122358
582,,,,,,,,,,,,,0.43132531663228657,0.13147959693034275,0.15158306180446265,0.060791135382548975,0.6484057251328174,0.3000648865484992,0.5465894146206671,0.2230239950277355,0.31313545456330455,0.12331786809092142,0.2854102281059884,0.11276220633877973,0.4780430088967034
583,,,,,,,,,,,,,0.2698443263254968,0.05056832676249948,0.062164269368828684,0.07146025030606895,0.4749023248691619,0.3822305279369639,0.22921610011323526,0.30515052935698006,0.14959939159674662,0.15817271020303905,0.289191290226875,0.297328252523592,0.2958971297376665
584,,,,,,,,,,,,,0.19673920778440165,0.12315642996134953,0.12264368166084375,0.059427081895730004,0.5068666253924714,0.22893361364581932,0.3587963642437162,0.364324881280262,0.36241126577834765,0.39379945229329627,0.47128312628382674,0.17146938831082403,1.0842633426391977
585,,,,,,,,,,,,,0.2983999440667013,0.11999693217161145,0.12730361863543652,0.06995357045568924,0.48470761023050435,0.528798814711751,0.3711037820928085,0.27933168980090994,0.15659493969436664,0.2590644390109824,0.19679728417320294,0.1799594373651721,0.30409668879174956
586,,,,,,,,,,,,,0.10744691294003128,0.2312459537726592,0.1607062310341171,0.044527045999844264,0.26708937077003253,0.5056124995202851,0.3149054850817602,0.28722257866049267,0.19156670253407268,0.20692915543842946,0.3068392146383921,0.19885557614892035,0.40087598459716983
587,,,,,,,,,,,,,0.24699635641334466,0.4356442892631231,0.07504094218578462,0.04803575398417053,0.377346670710044,0.6516238255813969,0.34689999011348666,0.44522694068650737,0.18383159700811963,0.13487224739562104,0.1535750313835873,0.19059852505851047,0.4727846253773293
588,,,,,,,,,,,,,0.36975988724483067,0.1611908883017636,0.2168236582048534,0.05038295761582917,0.9595624131453248,0.3754551586205307,0.24827591022841897,0.3363756355141992,0.2089769992259965,0.2689346385477623,0.30702721881509193,0.27857242592725556,0.5454732437392334
589,,,,,,,,,,,,,0.1586146080608926,0.12355001038498013,0.07850852996744628,0.09740272027163867,0.4095238322742396,0.40068414584730006,0.38075891642104576,0.2749050474539313,0.2600880173386722,0.1648654567569732,0.3083527232495165,0.39125660018652725,0.4184493897749948
590,,,,,,,,,,,,,0.43270829969285757,0.20057876289015397,0.0767311045335618,0.08353006714800576,0.5041206471218262,0.2804861289566836,0.26029260574439095,0.37689186087268606,0.17426117097771968,0.2157072602441546,0.25329569918476375,0.1501918504184099,0.34371144328755143
591,,,,,,,,,,,,,0.24942956383270523,0.1512899822613317,0.09876554173974683,0.07225149605395159,0.42510568447039626,0.2946913236674154,0.2801652030146181,0.3135919804195007,0.16426741520327434,0.30807847437417263,0.18540936546633974,0.28594903415868766,0.5697234621724334
592,,,,,,,,,,,,,0.3280939418557759,0.154768002588378,0.0963171179959577,0.05884480614538356,0.42810357323165343,0.26494910383091347,0.24454523743751963,0.39247424868849073,0.23042390148981187,0.2782142704015394,0.25688723892242066,0.2671126537970028,0.39957483619256356
593,,,,,,,,,,,,,0.2600545971850121,0.16945295908888505,0.06740201365445139,0.055186738445158125,0.3270765473911761,0.610473818841376,0.28677106861608825,0.23186343280837202,0.21424244456976782,0.2659468124558749,0.22266568130790584,0.15510254747291077,0.7087077402745193
594,,,,,,,,,,,,,0.36445775177624606,0.15136294566540642,0.1347403638345178,0.08128072970883159,0.21845935229647676,0.46510477152919655,0.2541635679410755,0.4030076261138412,0.14727971308186402,0.300290221587169,0.7752433814704135,0.1902345395427887,0.22940568109291937
595,,,,,,,,,,,,,0.8346858344277592,0.13049387460830375,0.10281122536494272,0.06990112241721431,0.3872134804248003,0.47278943745829605,0.4113245565300373,0.27250961502075066,0.16277476955940473,0.2780724527153175,0.29697549919197097,0.1774111059266652,0.4253145738289455
596,,,,,,,,,,,,,0.28107586266155277,0.1303625701382221,0.0853571772619342,0.05879211326762563,0.4476994319968406,0.35807448157202426,0.3334552927174132,0.2373410924701145,0.3160079227538703,0.24801484202759266,0.13795652780779416,0.40616873206504095,0.7459997961195711
597,,,,,,,,,,,,,0.35455253269137654,0.22732993318005296,0.1446244335665241,0.06077293747247979,0.6434295486772865,0.30629475049644733,0.18370144169956898,0.3694946366130828,0.224124103700413,0.3564087205126649,0.24728166548403524,0.1767100645417214,0.40069031417543644
598,,,,,,,,,,,,,0.3476320879531817,0.13611099098234397,0.1452434633380784,0.061767155360874536,0.3290007060800273,0.620545956861864,0.32730533686708746,0.15114775537220826,0.24704545920547577,0.27499500920904746,0.41337171524527155,0.14589626132402275,0.4343176317490908
599,,,,,,,,,,,,,0.4352237317313288,0.11032992391520453,0.09360168144079685,0.06827188337482001,0.30525835639463295,0.41445378560306484,0.29768320327985914,0.18315021818637622,0.17587028067386482,0.11620024980890037,0.1550501921912077,0.18216717276521188,0.5373995905463682
600,,,,,,,,,,,,,0.6263670057499597,0.11580096693579268,0.11112379648648912,0.038013923575008324,0.6637031128049886,0.3283879292247293,0.43713364235267194,0.5005594664712655,0.168892786791851,0.11846504802847012,0.31443435827399874,0.1255479833178683,0.6503143914230364
601,,,,,,,,,,,,,0.3098395031191756,0.0767615754527291,0.06056115822697544,0.054996182848032996,1.0142803480121891,0.3243112987061108,0.45704275731899313,0.3600301711456808,0.1601454209692747,0.19631165260121627,0.16558240547090242,0.16352250486938394,0.40124712188347555
602,,,,,,,,,,,,,0.24647296548139536,0.10613138723546935,0.0956781021760219,0.05269400307557779,0.3101815383937206,0.7601238053317552,0.2618290301334468,0.4057021323700391,0.08515322634557262,0.30187044852490624,0.35278695787056463,0.1401742578783412,0.7051127591123745
603,,,,,,,,,,,,,0.3464942784712357,0.1166730358805814,0.12049938204931332,0.07231164354532205,0.45020805112384366,0.35559026617469847,0.4799308630994355,0.2541097791561132,0.19990672296921996,0.2452014023706157,0.3248568535344624,0.18770097049734857,0.5640397596383339
604,,,,,,,,,,,,,0.4338220852849061,0.19037647379312947,0.1121747945577724,0.03327002407459408,0.37074388648047446,0.47719327908348386,0.3598621603440338,0.25883787607238173,0.25733401784202325,0.11179270385018919,0.11909244707232365,0.15591022873386676,0.7452096723095223
605,,,,,,,,,,,,,0.23816598619549784,0.1228282692571236,0.2694591582808537,0.08122375214170015,0.6458998941853581,0.2519868491103061,0.5442242727172109,0.22182031276380815,0.22638406408718054,0.268540939580629,0.14340571107674768,0.2157050625456906,0.42134382464229475
606,,,,,,,,,,,,,0.49808655062996016,0.1259736034555036,0.09751545897701529,0.0797244375117669,0.4719967619947639,0.7629098471383899,0.3238409230812985,0.2017168630090451,0.11634034677598769,0.2658184631808023,0.21509291090510468,0.13765565171260286,0.2578992223707452
607,,,,,,,,,,,,,0.4240270331029236,0.17311729059133207,0.07790643312863407,0.06705858341917047,0.3937874312724231,0.48994448341540614,0.6175610846549906,0.30272396781469896,0.2901231543926811,0.14466319661166355,0.31463664125090923,0.1588510880556665,0.3544343385514835
608,,,,,,,,,,,,,0.35533186792228805,0.25832238759462206,0.07064083519526435,0.04380399331110376,0.4656048440695401,0.536155613761088,0.1441401133969717,0.18521130645776696,0.2975365304322978,0.24122788327804415,0.22319718403696767,0.21257045988548495,0.5181602854269424
609,,,,,,,,,,,,,0.4993058495287424,0.11953401330261762,0.10655619750996106,0.05015142362560236,0.5717176965539326,0.5107461369380641,0.3045228817006695,0.1806387170781464,0.21216382843426385,0.15829918883558533,0.10013483793963643,0.44996408134124316,0.5355909146508627
610,,,,,,,,,,,,,0.34404343413376254,0.2075468390401526,0.10782617136881,0.0572769887635179,0.22779379131560454,0.4169169822150156,0.41721610854565033,0.3267264724674981,0.27578135077051336,0.29257550950039357,0.22351649114317798,0.146558040658237,0.6450521925209124
611,,,,,,,,,,,,,0.20671771009775922,0.1651865849309135,0.12418896731547795,0.08325857624823457,0.27023416319982074,0.9465613106787177,0.2737183401315462,0.34856117191704145,0.15856544164784533,0.20997667925986932,0.24376957194276716,0.11848789077599528,0.6346406625110641
612,,,,,,,,,,,,,0.3176494819441113,0.1805885702093629,0.06378892360176278,0.061916619735811466,0.42093208305538227,0.37083698982204094,0.5073652579461948,0.23621218293249488,0.2005907310008647,0.3357448074433678,0.4618842806348145,0.29096039161260817,0.438637702957102
613,,,,,,,,,,,,,0.2554538657398364,0.17077496546842302,0.07444758964627689,0.09406224272160128,0.7957086846919387,0.6944312162475048,0.1995200566522146,0.3257192230731421,0.1297143279634273,0.42021744907940317,0.20504837375224413,0.225712712950719,0.4018033261155185
614,,,,,,,,,,,,,0.37814489015379094,0.25107116478167696,0.05220631295585414,0.05317538777050307,0.38005810299758885,0.6868977738322141,0.4706943661196591,0.3510755608966202,0.19673833785358577,0.27280571060860953,0.28903128690515767,0.14116443204703177,0.6244938786998447
615,,,,,,,,,,,,,0.5596095388134952,0.1653533709065104,0.07214612536026886,0.08260546036523729,0.47110788872974024,0.23789114522885757,0.3782613480361594,0.2791192110275273,0.2646011197010572,0.3489459636574188,0.26069231141622795,0.42377570166233003,0.4029139754524089
616,,,,,,,,,,,,,0.33625145216361246,0.1218426488142621,0.16924890800338746,0.048565309587512366,0.40718120845844075,0.31601588336930286,0.3073900851724433,0.35963135876465346,0.20674714106779818,0.31572770921466925,0.2625017416874764,0.3398391024379399,0.2995649341312403
617,,,,,,,,,,,,,0.3026463504232154,0.18732899020267768,0.08363376124248466,0.04883479236777595,0.682969656680305,0.47394040556007994,0.25982908011143524,0.16992123242438775,0.19802404058738554,0.21056744350971335,0.489411958097003,0.27777055601601774,0.9468830418527048
618,,,,,,,,,,,,,0.20777772326844324,0.2741593227554777,0.1285968549710967,0.058145029960233574,0.296727917329505,0.821965626772211,0.5061172138563057,0.31741601493693,0.19510640349233163,0.4037718724096917,0.12151432024979755,0.17303935641052579,0.5906836569169449
619,,,,,,,,,,,,,0.5034375155325824,0.16127078397309452,0.15662368038212995,0.07879808630849827,0.36860032479795846,0.6836730380367316,0.28704986919865044,0.24243249483294765,0.17185431265125473,0.21155292149568894,0.18583323581058842,0.10469109606456285,0.768349405055105
620,,,,,,,,,,,,,0.29975631017176707,0.19441795285552116,0.1280478315137782,0.07021811484036289,0.29215286305849436,0.5318286908716493,0.5895974791319448,0.35403073326773243,0.26032074290131724,0.27513317254407593,0.2064920976058693,0.30596655550094504,0.540367112231543
621,,,,,,,,,,,,,0.4964748675024454,0.0732777950388441,0.09850607528817504,0.06883265185915063,0.438212799126609,0.3078751238428496,0.45485774807753454,0.41439223197837877,0.11259938742049398,0.2903366705970313,0.08207722498246604,0.17277761304291764,0.7524914001298662
622,,,,,,,,,,,,,0.2501221009815155,0.13016566311102315,0.09755840434861551,0.07255448359489346,0.36840523880653375,0.33206005644520176,0.27036416055389045,0.19917536559820523,0.19338330579917523,0.2843348671381565,0.16782521468162578,0.2144424723666417,0.40494436428104463
623,,,,,,,,,,,,,0.4901821172508498,0.10532772001323604,0.08565670471884505,0.06438540008441183,0.6704568141101317,0.658162546285495,0.2208025996765799,0.27406972878937724,0.26351423575362054,0.1837708894665842,0.3009917115793571,0.1706846973150122,0.5094230399340691
624,,,,,,,,,,,,,0.4195702916777061,0.1636170387997687,0.06208723768905607,0.06905656517324144,0.5009117001544537,0.6789679284584427,0.37760048399278506,0.23836429976865256,0.1598098973206129,0.21789603972675872,0.237380053778186,0.18905520442862767,0.8501980523697108
625,,,,,,,,,,,,,0.2111148703721837,0.12544992141786263,0.06563004953149651,0.050896603255537506,0.8409234981570495,0.4112541893685101,0.2519030656651502,0.2897707008753999,0.22099744967037258,0.19393626767377975,0.21686889359208575,0.2565384493248981,0.48412332799959085
626,,,,,,,,,,,,,0.3929008001548648,0.14467257356569743,0.07951491808573033,0.09461108125162808,0.4235126465429773,0.6910337684176495,0.38396818616821843,0.2795443480465533,0.2118183567696687,0.5703720203767988,0.144805279205068,0.14843217861564353,0.43305792908373186
627,,,,,,,,,,,,,0.1974323414214205,0.09953101579290757,0.06291865144818451,0.03752383177984489,0.7907457297986958,0.3628603742418227,0.4932157737059148,0.2623737158632445,0.17146432433044667,0.3022250240708847,0.2898335173165802,0.2099101040687694,0.4240521085325869
628,,,,,,,,,,,,,0.37141401717753086,0.15297924225427104,0.10448192987204781,0.05244243415788677,0.24634565062449218,0.25908953223984166,0.40278216378793513,0.3551626941509103,0.35170230630210053,0.3095984114804371,0.36966075360004536,0.15519242219892368,0.6132634408537976
629,,,,,,,,,,,,,0.40507911886217074,0.18743951289481867,0.055024708839540276,0.06971873192515966,0.8863062244650228,0.2599081924745938,0.2536820892066853,0.283080479583159,0.23560475018405977,0.3060267190052466,0.33377416361111517,0.110158302086995,0.5019230694175835
630,,,,,,,,,,,,,0.7966080565675995,0.23307749858511517,0.05724024538083319,0.04523088887042599,0.16979079547812156,0.6453619880562944,0.45404774340998155,0.32847380711337554,0.23608391140867743,0.22301515234976418,0.11881181553541524,0.18581588927341106,0.7063011177198648
631,,,,,,,,,,,,,0.11654955188329234,0.325462778992784,0.13587053560912768,0.06703592333142348,0.4363787711133957,0.5671676580679099,0.28158026595147156,0.1353170890934429,0.30474331684646216,0.16392205348482256,0.33231025201121583,0.3516955404890598,0.6067923194919073
632,,,,,,,,,,,,,0.293162916232639,0.15758283490031463,0.09410889748893253,0.06885740263805408,0.27625399509947435,0.43402681518793784,0.36339604943305936,0.25009214909864763,0.23627598561561347,0.10180198817927738,0.1841339864659601,0.1670214998417189,0.29283175937564876
633,,,,,,,,,,,,,0.32098519902869616,0.1875502099947642,0.08410991204485573,0.09034920180185875,0.5199977012742745,0.3904940013907581,0.35442613401461553,0.413629631479017,0.18991519708557142,0.22657362916001914,0.2647297042001322,0.18022378198747674,0.4977395264698402
634,,,,,,,,,,,,,0.35494192991009965,0.08307429834789695,0.13489993423132768,0.06898163639183827,0.29647739019446595,0.48870989684670274,0.3589483518454162,0.18262225078519168,0.1577613086542073,0.33175693268561834,0.4863387995565816,0.2923843544143313,0.5658316106610761
635,,,,,,,,,,,,,0.47719717061199013,0.1345160443175213,0.07464623137730438,0.06080934076864288,0.5116791840497676,0.29552784837318086,0.17242278017852158,0.27616252088842963,0.1900023286636869,0.339124612669795,0.25979584289813346,0.13250429787683576,0.30375670522529397
636,,,,,,,,,,,,,0.3390131572107704,0.08592502969955554,0.1637266183347039,0.06726360572094015,0.5051158665736256,1.0532675181321856,0.7940225214403089,0.2922400421311969,0.16201750427479641,0.3167546879099482,0.21207662840305636,0.15546184532105667,0.550212949581634
637,,,,,,,,,,,,,0.415974944006721,0.07450456580792691,0.06684562507187543,0.05798831860422485,0.6166142196447902,0.4249818887732449,0.40015432295149567,0.2271191579515854,0.3944931252258297,0.2209992517904969,0.2469273908316156,0.15420189153055602,0.3572826086398326
638,,,,,,,,,,,,,0.4944823489887384,0.14205026020197695,0.1235649800182982,0.10377587498345027,0.5504508301070224,0.2923709791964065,0.42749902298908943,0.20092290045206765,0.1658366827194668,0.35136020419585257,0.3093098629803414,0.19687719987154806,0.296644570987503
