#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
286,0.00356913613056934,0.0,0.0058959411328869775,0.0,0.005890216701157587,0.0,0.006157035487983918,0.0,0.004128441004014845,0.0,0.004752347764425189,0.0,0.006961613672440343,0.0,0.00487507461326311,0.0,0.0033663223845022136,0.0,0.0062864038264191366,0.0,0.0030168370841750407,0.0,0.001518168085385344,0.0,0.0058959411328869775
287,0.008754955149303387,0.0,0.008439253163610513,0.0,0.00456162214332576,0.0,0.007195099545934851,0.0,0.004538586856365008,0.0,0.0038480215782351066,0.0,0.005738570554271495,0.0,0.006715991857911431,0.0,0.004646805634685862,0.0,0.006161462575531541,0.0,0.0027748706160494493,0.0,0.0024640998220147995,0.0,0.008439253163610513
288,0.004638975295420902,0.0,0.010974541346585516,0.0,0.009444694289233552,0.0,0.007794346645060619,0.0,0.0034536562701041355,0.0,0.004671029924382512,0.0,0.005208821360460756,0.0,0.00675032979822467,0.0,0.008289280975313968,0.0,0.0025248290700367938,0.0,0.0038427463907193967,0.0,0.0014728318805919789,0.0,0.010974541346585516
289,0.0037580641968604227,0.0,0.007760757693371029,0.0,0.005460829623602761,0.0,0.0060793269980353795,0.0,0.004678974047417203,0.0,0.004226684580992188,0.0,0.005576781045163878,0.0,0.006348513971361312,0.0,0.004628566482501582,0.0,0.005884427579214864,0.0,0.004017366086439615,0.0,0.001132234824228074,0.0,0.007760757693371029
290,0.00753598350095321,0.0,0.0056333052999213585,0.0,0.007222291489304953,0.0,0.005439418616999183,0.0,0.004520834199959798,0.0,0.004214011043989059,0.0,0.006491604172802711,0.0,0.005581517519015851,0.0,0.00622858691304809,0.0,0.0035570450754631774,0.0,0.002561983176194208,0.0,0.0015155402405396927,0.0,0.0056333052999213585
291,0.00549720922004971,0.0,0.009345409497527584,0.0,0.006144205033183539,0.0,0.003940897090226247,0.0,0.006090850563736871,0.0,0.004979195620192524,0.0,0.004375690648728483,0.0,0.0047581400147334646,0.0,0.004778022769444647,0.0,0.004900887513787687,0.0,0.0021443130341197185,0.0,0.0015425244262236423,0.0,0.009345409497527584
292,0.006040042057813334,0.0,0.014215956866733227,0.0,0.004108209896539966,0.0,0.006117392490647139,0.0,0.005193338928510039,0.0,0.003512648555475384,0.0,0.004468682829704259,0.0,0.004671408029005433,0.0,0.0045272116373535135,0.0,0.003016496858378065,0.0,0.003506284952745654,0.0,0.0014515551936274715,0.0,0.014215956866733227
293,0.004976273862546075,0.0,0.006484175145489252,0.0,0.005707905346244822,0.0,0.004459303769979998,0.0,0.003589382159628501,0.0,0.003538818168944066,0.0,0.0038871149613852415,0.0,0.004637245158068167,0.0,0.0044490494154751665,0.0,0.004329080345516987,0.0,0.0029557756609026767,0.0,0.0016856317629312212,0.0,0.006484175145489252
294,0.008262399081944816,0.0,0.0078037317386930646,0.0,0.00871926459421512,0.0,0.0068448639856846126,0.0,0.009008889891666946,0.0,0.004387743522805146,0.0,0.0035161001506406452,0.0,0.008057309752876933,0.0,0.006036670900238049,0.0,0.003688554635732767,0.0,0.0057422936446835165,0.0,0.001579647490182513,0.0,0.0078037317386930646
295,0.00867324651091793,0.0,0.007464835956489437,0.0,0.0060815125707390765,0.0,0.00391853963033541,0.0,0.00398219771498532,0.0,0.005513002709728939,0.0,0.005310423826051885,0.0,0.004728176472189706,0.0,0.003476547185136466,0.0,0.003182914461631592,0.0,0.0019222807916335339,0.0,0.0013301201424369175,0.0,0.007464835956489437
296,0.009948111713204184,0.0,0.008226737823625279,0.0,0.008101575118337404,0.0,0.006322676509957427,0.0,0.005342140140245688,0.0,0.004066676914295969,0.0,0.00421843186221538,0.0,0.004880387228140948,0.0,0.00582252236190145,0.0,0.0037519736661357286,0.0,0.0027365815923152906,0.0,0.0013682884823663056,0.0,0.008226737823625279
297,0.006660572244319182,0.0,0.004824932197272723,0.0,0.00880925975421045,0.0,0.005543913136621438,0.0,0.004333997334176161,0.0,0.004475006339368504,0.0,0.0051652705138116204,0.0,0.004771965658611316,0.0,0.005137033240322161,0.0,0.0027677326692882895,0.0,0.0026140446876343963,0.0,0.0015955886655849088,0.0,0.004824932197272723
298,0.004261206035777537,0.0,0.01029481009526419,0.0,0.006962716928235088,0.0,0.006757262192580822,0.0,0.0050064556968612796,0.0,0.0038971488866751977,0.0,0.0034390596372941323,0.0,0.005291330712175483,0.0,0.005231530051840755,0.0,0.004748086574198629,0.0,0.002253325122893138,0.0,0.0011893753831419343,0.0,0.01029481009526419
299,0.004963036908038322,0.0,0.007752268588969772,0.0,0.00947596486304486,0.0,0.0059825026121261655,0.0,0.004018731447568532,0.0,0.0037298447122175856,0.0,0.005126901160072548,0.0,0.007291492605212469,0.0,0.00560219178428985,0.0,0.005785778554346417,0.0,0.0034600046063871293,0.0,0.001189497404915248,0.0,0.007752268588969772
300,0.0070344141967934775,0.0,0.008270954300776229,0.0,0.006614455657937945,0.0,0.006144172804164329,0.0,0.0038090639418116223,0.0,0.004323807889027775,0.0,0.005371531563947199,0.0,0.005513059751193707,0.0,0.004686819998998685,0.0,0.005497619611537618,0.0,0.002776587920811791,0.0,0.001791552805067598,0.0,0.008270954300776229
301,0.008824045356261754,0.0,0.006703913493982916,0.0,0.004977280196989699,0.0,0.006545329330416526,0.0,0.004733340365135639,0.0,0.005168293565489803,0.0,0.005199696843422282,0.0,0.005240230164013895,0.0,0.003699885636684412,0.0,0.00645314699478281,0.0,0.0027330104847463907,0.0,0.001242546786844548,0.0,0.006703913493982916
302,0.0075410403157998305,0.0,0.008909686268527613,0.0,0.007185268362775493,0.0,0.008418609548010464,0.0,0.005369227632776466,0.0,0.004999784097814177,0.0,0.0049543239518661545,0.0,0.004196459729954893,0.0,0.004773041569463463,0.0,0.006429766682147368,0.0,0.002260196781449716,0.0,0.0021268801176843213,0.0,0.008909686268527613
303,0.009888498155068473,0.0,0.004999745010141086,0.0,0.006433783405448255,0.0,0.0062630041227348466,0.0,0.005142500222912311,0.0,0.00492381946154112,0.0,0.006808440157370132,0.0,0.007113693659692046,0.0,0.004409251958729379,0.0,0.002694113317642263,0.0,0.003122650401828838,0.0,0.0014070608487004356,0.0,0.004999745010141086
304,0.010845115734336871,0.0,0.006769216027356615,0.0,0.00816209687335179,0.0,0.0047395052226786505,0.0,0.005856382942890114,0.0,0.00697223199229853,0.0,0.005508375088855074,0.0,0.004538373193334148,0.0,0.006570611240329756,0.0,0.0042762773264017956,0.0,0.004361189950339356,0.0,0.0017260308267637563,0.0,0.006769216027356615
305,0.006061072551862468,0.0,0.005831219456883823,0.0,0.006927664633063955,0.0,0.005026962772272913,0.0,0.0045418998191709345,0.0,0.0034734432979417296,0.0,0.005763218195201581,0.0,0.005529270169800348,0.0,0.00471511202016944,0.0,0.00393933511073289,0.0,0.004204294751977368,0.0,0.0022206196686592036,0.0,0.005831219456883823
306,0.00779250326700995,0.0,0.006907481221563108,0.0,0.005922544548980516,0.0,0.005586949074715722,0.0,0.004510267774454594,0.0,0.006928016273470384,0.0,0.004991014550684592,0.0,0.005094229383709761,0.0,0.006876319405870419,0.0,0.006376800043175766,0.0,0.004145829163396157,0.0,0.0013521446764579756,0.0,0.006907481221563108
307,0.006512311568612429,0.0,0.009902422941056765,0.0,0.008774369182793191,0.0,0.0038817022788492765,0.0,0.007154160360009265,0.0,0.004415546781838133,0.0,0.004047782496482008,0.0,0.006879144638286777,0.0,0.0043963606883609275,0.0,0.002667557251582165,0.0,0.002550285490674892,0.0,0.001448356456981411,0.0,0.009902422941056765
308,0.01021361957575563,0.0,0.008557831034228044,0.0,0.005658806144770762,0.0,0.0041914596688872995,0.0,0.006211360842538359,0.0,0.005118238042108203,0.0,0.005518349560719813,0.0,0.005271082131509489,0.0,0.0049662932304909155,0.0,0.0051139384512781695,0.0,0.003244871983567126,0.0,0.0020651423339146063,0.0,0.008557831034228044
309,0.006202127463676351,0.0,0.009960534684948277,0.0,0.009422018725752315,0.0,0.006022657244986061,0.0,0.005425098228328409,0.0,0.005413022507944182,0.0,0.005266433745314615,0.0,0.005529214983256741,0.0,0.004546226213748725,0.0,0.005197435084397354,0.0,0.0028121076530949842,0.0,0.002057928857434193,0.0,0.009960534684948277
310,0.003494250079124758,0.0,0.00923669251151224,0.0,0.0069850571979618355,0.0,0.007922030142432538,0.0,0.005246121210970085,0.0,0.004482610561616088,0.0,0.004761964461058829,0.0,0.005150310150719081,0.0,0.0038291870013152677,0.0,0.004871050010104606,0.0,0.002588187505299312,0.0,0.001995105235674805,0.0,0.00923669251151224
311,0.007547682625280819,0.0,0.005247015747581759,0.0,0.007888202500918656,0.0,0.005234071258051901,0.0,0.004997677814607787,0.0,0.004140867503822543,0.0,0.005692551518829167,0.0,0.007178089377045888,0.0,0.003720164856657847,0.0,0.005942893117910933,0.0,0.004411128243041958,0.0,0.0023995085464622967,0.0,0.005247015747581759
312,0.00808586572433787,0.0,0.005419631334242264,0.0,0.008098443780975318,0.0,0.005522378456770088,0.0,0.005497058881391051,0.0,0.005890544838422398,0.0,0.0048329798493052375,0.0,0.008611853127102933,0.0,0.004237869132909709,0.0,0.004384040586612005,0.0,0.0028038098173858725,0.0,0.0018859351860019704,0.0,0.005419631334242264
313,0.006858136605737798,0.0,0.009535933129505918,0.0,0.006144553886451857,0.0,0.005853711773387527,0.0,0.005173047751479836,0.0,0.004853893536744803,0.0,0.0041967022467663965,0.0,0.008441088947220975,0.0,0.006296050597888744,0.0,0.0035498360576029834,0.0,0.003247700788860175,0.0,0.0017169295385343233,0.0,0.009535933129505918
314,0.003637007666880435,0.0,0.006699338045284878,0.0,0.00727011787961652,0.0,0.009576356682371782,0.0,0.004657405227935226,0.0,0.0041961946179795125,0.0,0.006660227534581402,0.0,0.004207875322574373,0.0,0.004747752130102762,0.0,0.004377754042120573,0.0,0.0025550244697517704,0.0,0.00218983017675241,0.0,0.006699338045284878
315,0.0075883224767664525,0.0,0.008744683548073376,0.0,0.007821230234939603,0.0,0.007051336704302051,0.0,0.005885557718309591,0.0,0.005288081618550759,0.0,0.004062770323483071,0.0,0.005349856515216948,0.0,0.0056340138777503605,0.0,0.004714655627729553,0.0,0.004506443512549718,0.0,0.0014801839906671708,0.0,0.008744683548073376
316,0.003528869540067193,0.0,0.0076687776396751435,0.0,0.008533763532751638,0.0,0.004373795474705893,0.0,0.006895126182443822,0.0,0.004337805938778007,0.0,0.0031421971008182437,0.0,0.005430599165684795,0.0,0.005268325214685043,0.0,0.005451173729433567,0.0,0.0027551951072777125,0.0,0.0026205614395605685,0.0,0.0076687776396751435
317,0.0032547907548688927,0.0,0.008762774300020404,0.0,0.006897269291533979,0.0,0.005464285992143409,0.0,0.005089465803575805,0.0,0.0039360101758781916,0.0,0.00456597018355639,0.0,0.005096546826205416,0.0,0.004654912245779202,0.0,0.003143602222085474,0.0,0.003245702104723877,0.0,0.0018195668654754033,0.0,0.008762774300020404
318,0.004192251099818718,0.0,0.009663379059608372,0.0,0.006836166991864182,0.0,0.006040608289394867,0.0,0.0053080314788394,0.0,0.0032613723821135923,0.0,0.005206167877619977,0.0,0.00562991392078203,0.0,0.0054353076529602565,0.0,0.0036001397758673157,0.0,0.002876260489258409,0.0,0.0019036311144817366,0.0,0.009663379059608372
319,0.005686899779568989,0.0,0.00897258760367998,0.0,0.009754776918051157,0.0,0.00555857969531335,0.0,0.0054402476267916425,0.0,0.003081509841839126,0.0,0.005673561929929236,0.0,0.005657239814790994,0.0,0.003756542124622028,0.0,0.0051247406788551605,0.0,0.002340249616455265,0.0,0.001871245491259589,0.0,0.00897258760367998
320,0.008149296676805088,0.0,0.012423765918986125,0.0,0.005363688762481312,0.0,0.006660325226501504,0.0,0.004315553119214847,0.0,0.004796640768128364,0.0,0.004384119301309929,0.0,0.0047067286729393625,0.0,0.004560812278974315,0.0,0.005271380612287383,0.0,0.003477768946129665,0.0,0.001522139021168601,0.0,0.012423765918986125
321,0.011324598133737446,0.0,0.006394316328401164,0.0,0.00833844854015557,0.0,0.005985847772297907,0.0,0.004251046271931365,0.0,0.004839635884590642,0.0,0.003869958292555626,0.0,0.005868395646689674,0.0,0.005166030520804178,0.0,0.0037128876675013023,0.0,0.002838092501016326,0.0,0.001680602547532496,0.0,0.006394316328401164
322,0.008271320578991168,0.0,0.013583717647688827,0.0,0.008626185628570376,0.0,0.005072275644399232,0.0,0.003926326244124313,0.0,0.0054365703021643855,0.0,0.004594428155387454,0.0,0.0059586281184268175,0.0,0.0046262899869887195,0.0,0.00337486368197142,0.0,0.0034423053292014366,0.0,0.002019086208026212,0.0,0.013583717647688827
323,0.006010380293941754,0.0,0.008896785042504808,0.0,0.005493017128205886,0.0,0.0082435815998973,0.0,0.0045695170031974375,0.0,0.004185757217840279,0.0,0.004717107030083001,0.0,0.006671642145838981,0.0,0.00338761402200242,0.0,0.0041752312452631,0.0,0.002280579668163869,0.0,0.0016354462871881617,0.0,0.008896785042504808
324,0.005892297159339571,0.0,0.010529531470365073,0.0,0.0052804648738556895,0.0,0.006387564615153085,0.0,0.006451690428304502,0.0,0.0044393553464686444,0.0,0.005983311666167737,0.0,0.0050019522690388785,0.0,0.0037111252755308312,0.0,0.0050810058211801104,0.0,0.003417051339070047,0.0,0.001570970269349357,0.0,0.010529531470365073
325,0.009002897952783669,0.0,0.009831398423139154,0.0,0.005413293988534582,0.0,0.005199253540498402,0.0,0.0042879667429218905,0.0,0.004049042349745733,0.0,0.004304473268078357,0.0,0.007298689565061567,0.0,0.0036546044199649275,0.0,0.0028582366293469176,0.0,0.003789045618362296,0.0,0.002265287201622351,0.0,0.009831398423139154
326,0.006095111892274389,0.0,0.007155460300124807,0.0,0.005490559826373827,0.0,0.00672296429285799,0.0,0.007421693493331299,0.0,0.004100930911742956,0.0,0.005241557293053077,0.0,0.004778207309617155,0.0,0.005085847538663404,0.0,0.004682950590148182,0.0,0.0033273450425817578,0.0,0.0015509371467711279,0.0,0.007155460300124807
327,0.005785191061071574,0.0,0.008210473925499222,0.0,0.0072396803211431816,0.0,0.0032757332410723898,0.0,0.004644806747750587,0.0,0.004056584989793659,0.0,0.004963022674429861,0.0,0.0040113726177055,0.0,0.0038538334567464463,0.0,0.0053283447988309056,0.0,0.0032046326672471254,0.0,0.00200498941645082,0.0,0.008210473925499222
328,0.005126807030747155,0.0,0.007211000310241618,0.0,0.011309357224853794,0.0,0.004259753091748446,0.0,0.005270023923760456,0.0,0.004034497184754243,0.0,0.006363172958589105,0.0,0.004792606634354177,0.0,0.003722183084985205,0.0,0.003217313639028579,0.0,0.0028015091319220898,0.0,0.0017495114204531057,0.0,0.007211000310241618
329,0.00498783841986739,0.0,0.0076424969115822415,0.0,0.005860119928379124,0.0,0.009208029773335064,0.0,0.004672775295755327,0.0,0.0038912392952994506,0.0,0.005278818898797056,0.0,0.0034192254082990696,0.0,0.0060039115408778215,0.0,0.005954265128903085,0.0,0.0023755371759772654,0.0,0.0016177274277136356,0.0,0.0076424969115822415
330,0.00459348325037048,0.0,0.007800289667580784,0.0,0.010199622712123706,0.0,0.0040650489785429,0.0,0.006024777576310666,0.0,0.004449340129843477,0.0,0.005826713789572815,0.0,0.005324375988420696,0.0,0.0046915127991269834,0.0,0.0026933553241474065,0.0,0.0028389542038366,0.0,0.002814588929487645,0.0,0.007800289667580784
331,0.0055044061614820455,0.0,0.010132296727741534,0.0,0.008598157548537834,0.0,0.008729276279811434,0.0,0.007090766677223609,0.0,0.004047744396850682,0.0,0.0036689147197904374,0.0,0.004539445981807774,0.0,0.007068729503570024,0.0,0.004100989015908752,0.0,0.0033335283689434106,0.0,0.0016836313405762641,0.0,0.010132296727741534
332,0.008474485955680375,0.0,0.007938210233163273,0.0,0.004240256275532519,0.0,0.0070809311021095426,0.0,0.00552520493535672,0.0,0.003492954884774836,0.0,0.00403283139399465,0.0,0.003911519683967014,0.0,0.00530275327881217,0.0,0.005018022298255993,0.0,0.003439048484969384,0.0,0.0014199222233892642,0.0,0.007938210233163273
333,0.0042844551244089054,0.0,0.00795740291005904,0.0,0.004771314885335533,0.0,0.00735726311612225,0.0,0.006283262795601939,0.0,0.004336249256455,0.0,0.00466495158530419,0.0,0.004245462606487218,0.0,0.008398987059468028,0.0,0.0035726713154617916,0.0,0.0018618844788960336,0.0,0.00168489472559482,0.0,0.00795740291005904
334,0.006629245812276598,0.0,0.005027217166053877,0.0,0.0071949921827827,0.0,0.0053972826360369425,0.0,0.0062159076212130486,0.0,0.003994739559624227,0.0,0.005490746416511452,0.0,0.006561441877059947,0.0,0.005156850711061913,0.0,0.004098522348861352,0.0,0.002861468117270025,0.0,0.0016007526579085024,0.0,0.005027217166053877
335,0.010080879250047723,0.0,0.0068116913024017746,0.0,0.005276849780082032,0.0,0.009423222825360842,0.0,0.004915293922885045,0.0,0.0033577064255943087,0.0,0.005538605613570263,0.0,0.0046246098633334325,0.0,0.005770749165786592,0.0,0.0038030233293135846,0.0,0.0023516957628090624,0.0,0.001849068673709359,0.0,0.0068116913024017746
336,0.0047743367608855565,0.0,0.010280424042238752,0.0,0.008463794563771906,0.0,0.005464968587100044,0.0,0.005356799034947199,0.0,0.003942617618861102,0.0,0.004871389103943905,0.0,0.0043694442235850586,0.0,0.005085892429328776,0.0,0.005573027095610214,0.0,0.0025271592173714695,0.0,0.0020801922727550497,0.0,0.010280424042238752
337,0.009525349990756056,0.0,0.006899210137830546,0.0,0.006972403608551102,0.0,0.006105425126596822,0.0,0.004824124897960471,0.0,0.00426402380700467,0.0,0.0037595194413030664,0.0,0.00525596969561326,0.0,0.005555630978973513,0.0,0.005586892911505889,0.0,0.0034633905824349217,0.0,0.001706717227544096,0.0,0.006899210137830546
338,0.005298840381399233,0.0,0.008900483708738001,0.0,0.010013577016328764,0.0,0.0054268940465572605,0.0,0.005251394934817358,0.0,0.003963160184923836,0.0,0.005020478037150556,0.0,0.004336287215238417,0.0,0.004043329204110858,0.0,0.004233862397275393,0.0,0.0028159342297200663,0.0,0.002094834804959937,0.0,0.008900483708738001
339,0.006386905157643748,0.0,0.0076397543200537096,0.0,0.011809984558672562,0.0,0.00660362891361802,0.0,0.004897050587108167,0.0,0.0038872612450636264,0.0,0.00568977169742965,0.0,0.0048603897422640294,0.0,0.005864516194700651,0.0,0.003379890497508215,0.0,0.004968320670819967,0.0,0.0013794543612040127,0.0,0.0076397543200537096
340,0.0067103647497657746,0.0,0.008217242187288842,0.0,0.00823752206429623,0.0,0.00598455946177536,0.0,0.006339637598221851,0.0,0.005245166741628337,0.0,0.0049725889813891505,0.0,0.005429144382767494,0.0,0.004307182332860182,0.0,0.005102284266714399,0.0,0.003594149145139735,0.0,0.0016217490821495728,0.0,0.008217242187288842
341,0.013793959393169656,0.0,0.006127239243354276,0.0,0.00659098584904885,0.0,0.0058854744463433945,0.0,0.004510059549483856,0.0,0.005143773074564625,0.0,0.004514456753710142,0.0,0.00487171476914181,0.0,0.004194088717845416,0.0,0.003906305552301535,0.0,0.002701839300481904,0.0,0.0013720889619869008,0.0,0.006127239243354276
342,0.008193922898700632,0.0,0.007193770478964314,0.0,0.012679087537602381,0.0,0.008348777616888346,0.0,0.004430550985115044,0.0,0.00562177195615561,0.0,0.004093618779034245,0.0,0.005323475976883024,0.0,0.004387499511905238,0.0,0.004516994496507143,0.0,0.002229565163571374,0.0,0.0014322993934321087,0.0,0.007193770478964314
343,0.008967575151570206,0.0,0.005504387939702498,0.0,0.009242470238606405,0.0,0.006414245476349407,0.0,0.007253838810778287,0.0,0.005079892477697384,0.0,0.004293405354001881,0.0,0.006128407442041524,0.0,0.007305636564546541,0.0,0.004492124160015635,0.0,0.0030443046221929676,0.0,0.0018091230165054196,0.0,0.005504387939702498
