#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
337,0.026838905792796453,0.0,0.031193125261331642,0.0,0.018329733900427535,0.0,0.02046619244554226,0.0,0.01661467186395573,0.0,0.01460901622003024,0.0,0.00809611530044575,0.0,0.012948879741964903,0.0,0.0072634268033726235,0.0,0.008475984460678265,0.0,0.0038437366325374833,0.0,0.002327718026386485,0.0,0.031193125261331642
338,0.03497328907621507,0.0,0.02045334140740563,0.0,0.03197087262710506,0.0,0.015915378375489557,0.0,0.01607234060439559,0.0,0.010146067333591507,0.0,0.008906274494887295,0.0,0.008492494240735294,0.0,0.010061847733479892,0.0,0.00873148055001956,0.0,0.006662237096208775,0.0,0.0020365415477651425,0.0,0.02045334140740563
339,0.02615726481467181,0.0,0.049246413173062,0.0,0.02622398260903198,0.0,0.023315632306641385,0.0,0.015566399046700123,0.0,0.008315635211395011,0.0,0.009833121008015056,0.0,0.014621818528430692,0.0,0.010794367702884973,0.0,0.006317142374091596,0.0,0.006400980956220711,0.0,0.0028154031482738786,0.0,0.049246413173062
340,0.01948194486194981,0.0,0.025743029855138544,0.0,0.02704543858350324,0.0,0.02141387918089248,0.0,0.015843829599061332,0.0,0.006900794114575798,0.0,0.007265860557542904,0.0,0.010486032715008888,0.0,0.00623817908648408,0.0,0.006834065380718095,0.0,0.003384877478106489,0.0,0.0025940731308744954,0.0,0.025743029855138544
341,0.021983506155102677,0.0,0.021459265818841437,0.0,0.012414762368318118,0.0,0.0310436005098693,0.0,0.018367674629947886,0.0,0.010377786016557677,0.0,0.007475429126579976,0.0,0.009359453104879812,0.0,0.009088654839118351,0.0,0.005920394589187881,0.0,0.005942118075659332,0.0,0.001938716252621063,0.0,0.021459265818841437
342,0.023455229373919313,0.0,0.02559774858427783,0.0,0.01721903966092753,0.0,0.015982312144617705,0.0,0.013208813182678207,0.0,0.014173639702788924,0.0,0.0072663046598549375,0.0,0.013114116979804587,0.0,0.006881562607693774,0.0,0.005839091381555913,0.0,0.004175995743257514,0.0,0.003043412994956852,0.0,0.02559774858427783
343,0.01795938396280299,0.0,0.036058410091251714,0.0,0.027130864900558677,0.0,0.014006954536177571,0.0,0.0129912066044243,0.0,0.012672224952091343,0.0,0.008811890422180882,0.0,0.012519358647125266,0.0,0.013141218407198986,0.0,0.009648310975755945,0.0,0.009282534182665272,0.0,0.003355596263550883,0.0,0.036058410091251714
344,0.03497575748282079,0.0,0.022769863062036082,0.0,0.0273978848060778,0.0,0.017476660351775423,0.0,0.015633172030117413,0.0,0.008591177706284104,0.0,0.005723807631361807,0.0,0.00939113214432314,0.0,0.007641698630828645,0.0,0.010968281258065348,0.0,0.0075151916795485295,0.0,0.0046918149310552675,0.0,0.022769863062036082
345,0.03188203501354174,0.0,0.019315567264060404,0.0,0.03539864792109166,0.0,0.021590945045846934,0.0,0.010306152616531707,0.0,0.009730191315527619,0.0,0.006926598040829688,0.0,0.004143374658690044,0.0,0.005520449517231269,0.0,0.006915176217859755,0.0,0.004490509177760092,0.0,0.0016670027409886807,0.0,0.019315567264060404
346,0.017054184027831112,0.0,0.022916209455776177,0.0,0.01709899094488904,0.0,0.02010760978407196,0.0,0.013191072683644462,0.0,0.010340191436815489,0.0,0.012247435882112011,0.0,0.010669534456741396,0.0,0.007688068003398289,0.0,0.009515784535734798,0.0,0.004354821471179283,0.0,0.0030194370793288168,0.0,0.022916209455776177
347,0.04061553583182339,0.0,0.038903356993917844,0.0,0.016829996515113764,0.0,0.01873966490523882,0.0,0.011088802820733296,0.0,0.008390719977211816,0.0,0.012142726875871035,0.0,0.01249613125571002,0.0,0.009427384656354348,0.0,0.009039606457258691,0.0,0.006580767171735231,0.0,0.0035478816434041647,0.0,0.038903356993917844
348,0.030439732540875817,0.0,0.029903044877899562,0.0,0.023055114244396185,0.0,0.030143340764006734,0.0,0.014701846943983597,0.0,0.01125108536902998,0.0,0.00851140364289192,0.0,0.014108003696346905,0.0,0.008949013828508082,0.0,0.007665685210574791,0.0,0.008333753348093102,0.0,0.00359314564574004,0.0,0.029903044877899562
349,0.02305663088602615,0.0,0.026926393610408994,0.0,0.03760113058235032,0.0,0.026977534898983503,0.0,0.013114822721268357,0.0,0.006448760903839178,0.0,0.013531862165627092,0.0,0.009898281185578974,0.0,0.0058193084542515865,0.0,0.010117456740759884,0.0,0.004113181455953408,0.0,0.002679516288100349,0.0,0.026926393610408994
350,0.02414967307401198,0.0,0.017209113158745643,0.0,0.04569439161916492,0.0,0.017597872081384514,0.0,0.012174774500419558,0.0,0.010685365054627324,0.0,0.0047903497411212765,0.0,0.006037798021411001,0.0,0.014636195974265269,0.0,0.0075147850850497975,0.0,0.0069839688545774705,0.0,0.0031548357837674363,0.0,0.017209113158745643
351,0.028768500036620983,0.0,0.024472040689000118,0.0,0.02859800648082698,0.0,0.018140256145702686,0.0,0.016331301846659176,0.0,0.009807132639561181,0.0,0.012537296415699365,0.0,0.00665348822260966,0.0,0.008657305179082647,0.0,0.007831027121791788,0.0,0.0071259443853592345,0.0,0.0032598181245897424,0.0,0.024472040689000118
352,0.045262159728563074,0.0,0.01852268707607562,0.0,0.028215328773849125,0.0,0.02151745239779149,0.0,0.021590696306359607,0.0,0.007638631914727912,0.0,0.006099011492336998,0.0,0.008032978875780219,0.0,0.008213988066234959,0.0,0.009928864692342667,0.0,0.004365648318769299,0.0,0.002329379063046966,0.0,0.01852268707607562
353,0.014185375766867587,0.0,0.03608546432997807,0.0,0.02274024749050607,0.0,0.022262314443238732,0.0,0.01234995911105201,0.0,0.008653430071876812,0.0,0.008686292048684058,0.0,0.01232007647074353,0.0,0.010067902837563402,0.0,0.0034595776793021446,0.0,0.005711279608744865,0.0,0.0024663082142059836,0.0,0.03608546432997807
354,0.015605543591763076,0.0,0.0581937756266901,0.0,0.027051684766494232,0.0,0.012707652253772118,0.0,0.01470049488189395,0.0,0.012491167564268121,0.0,0.013742212344539446,0.0,0.00945893676744582,0.0,0.007315432032019602,0.0,0.007981342130583885,0.0,0.005891688687335585,0.0,0.0022200670097603614,0.0,0.0581937756266901
355,0.02773480014650045,0.0,0.04201491497827293,0.0,0.027658278842395332,0.0,0.021900594179275427,0.0,0.018846902802092252,0.0,0.013051826755886717,0.0,0.00861655444107835,0.0,0.008607109198185399,0.0,0.00834023677121308,0.0,0.009646458951673632,0.0,0.006071654529213567,0.0,0.002957549647976883,0.0,0.04201491497827293
356,0.027420159985020568,0.0,0.01960319620425976,0.0,0.03059896145348222,0.0,0.0242000036978356,0.0,0.01190947418859777,0.0,0.010038502262498725,0.0,0.007946026687899161,0.0,0.01872359097522679,0.0,0.006618387242537777,0.0,0.010939018924559897,0.0,0.004243884252453893,0.0,0.0019231331464212198,0.0,0.01960319620425976
357,0.04328403895415776,0.0,0.03378248745645516,0.0,0.029076287080973453,0.0,0.01690898901547392,0.0,0.013783944640281164,0.0,0.008531784638422557,0.0,0.007942656901837725,0.0,0.007614524212368006,0.0,0.005370318333286095,0.0,0.005576490119796361,0.0,0.00484773975375024,0.0,0.004203444247470265,0.0,0.03378248745645516
358,0.01862643948143325,0.0,0.025007519445735694,0.0,0.024961356688981102,0.0,0.012443229695490096,0.0,0.011571663261908708,0.0,0.011790897017979047,0.0,0.01342771275252871,0.0,0.006918903657151032,0.0,0.00975745892822157,0.0,0.0060259937062758185,0.0,0.007079917153644289,0.0,0.00208077884526441,0.0,0.025007519445735694
359,0.021005136820514938,0.0,0.02484816527610837,0.0,0.01853568034392143,0.0,0.025911883180256834,0.0,0.013054266643336223,0.0,0.018231094496796475,0.0,0.004745540542707906,0.0,0.009721007579008966,0.0,0.012103919862590374,0.0,0.005511497408975258,0.0,0.007447973147722077,0.0,0.004135613027901396,0.0,0.02484816527610837
360,0.012429677121196499,0.0,0.03472756772166876,0.0,0.029787114149270377,0.0,0.021450489140950414,0.0,0.015549228328602158,0.0,0.00895863106257784,0.0,0.013985223881853734,0.0,0.006848593183434846,0.0,0.0065745963634171265,0.0,0.004870634944113834,0.0,0.004973878089914422,0.0,0.003139307365566873,0.0,0.03472756772166876
361,0.01700790375468792,0.0,0.013897157674292896,0.0,0.021480121966346504,0.0,0.019456673341291527,0.0,0.013918202235631335,0.0,0.015612447005946559,0.0,0.00706861600266803,0.0,0.010499192072678683,0.0,0.002224216513504184,0.0,0.006104258567938613,0.0,0.004296772192054498,0.0,0.0024774841647134463,0.0,0.013897157674292896
362,0.019945835621159792,0.0,0.036957778538213214,0.0,0.02923996529440156,0.0,0.01942398515833262,0.0,0.018773144747552095,0.0,0.0064176339849691755,0.0,0.010960150681593827,0.0,0.006717126365407699,0.0,0.009676222825413106,0.0,0.0047668635131755885,0.0,0.004124286491657559,0.0,0.0026001164898619648,0.0,0.036957778538213214
363,0.036084924381827636,0.0,0.022303354066316786,0.0,0.024568573905764897,0.0,0.02298107914390473,0.0,0.01009520635896013,0.0,0.011699016841522527,0.0,0.009710448601715507,0.0,0.006477406206394298,0.0,0.008309537555790001,0.0,0.008745551388489188,0.0,0.005761223983189629,0.0,0.0027339181046907575,0.0,0.022303354066316786
364,0.01422865569427656,0.0,0.028317133101950265,0.0,0.045757090944466644,0.0,0.02945456478911079,0.0,0.014955531361076458,0.0,0.00942744860049562,0.0,0.013420535372951254,0.0,0.006670509005271841,0.0,0.012433455715893552,0.0,0.004758778334439164,0.0,0.0044382139138182735,0.0,0.002261377082793943,0.0,0.028317133101950265
365,0.01892103535311347,0.0,0.027099479668154503,0.0,0.0309414665645885,0.0,0.01457200218407532,0.0,0.011142916088071185,0.0,0.014042626272049278,0.0,0.007392948175314444,0.0,0.004702384286877551,0.0,0.008238176455150008,0.0,0.007035792559760378,0.0,0.008758585563696578,0.0,0.0038092152872130133,0.0,0.027099479668154503
366,0.026591961690054414,0.0,0.044765444322092056,0.0,0.027602570148712063,0.0,0.01957854366195461,0.0,0.01870513029745492,0.0,0.014775901213617042,0.0,0.010620441710371601,0.0,0.010005204624553243,0.0,0.006735290407765043,0.0,0.00752521159999812,0.0,0.005926978244417927,0.0,0.003113778837771863,0.0,0.044765444322092056
367,0.02613435412663723,0.0,0.02300465852912504,0.0,0.015359697248863767,0.0,0.019470816961268844,0.0,0.015858886598322335,0.0,0.009657020026498635,0.0,0.014766599675463917,0.0,0.025616531217701948,0.0,0.006668747298047915,0.0,0.00593083999702179,0.0,0.004750198814294597,0.0,0.003320263063280296,0.0,0.02300465852912504
368,0.015159786193060765,0.0,0.03395688820769873,0.0,0.018607833715286314,0.0,0.013052935980305564,0.0,0.01207914535808365,0.0,0.011192281267914486,0.0,0.01237252218708128,0.0,0.010736770216985216,0.0,0.004086132965855526,0.0,0.006017156737326539,0.0,0.003644969315390963,0.0,0.002009135166796049,0.0,0.03395688820769873
369,0.015660473493770144,0.0,0.03515339767251091,0.0,0.033517476809671425,0.0,0.027403838509601607,0.0,0.012591058462801955,0.0,0.01414231413751848,0.0,0.009148159757172867,0.0,0.009453259055700814,0.0,0.006773646520955697,0.0,0.00876055821642348,0.0,0.00794564881266837,0.0,0.0016399031930598089,0.0,0.03515339767251091
370,0.027467413254486494,0.0,0.02651010912206741,0.0,0.02400884770716421,0.0,0.01091226645790439,0.0,0.010706004527018831,0.0,0.010391001233830447,0.0,0.014781657926631237,0.0,0.012604006414352453,0.0,0.007017818030000368,0.0,0.0072600209446082985,0.0,0.00541977120316028,0.0,0.001953662648553014,0.0,0.02651010912206741
371,0.0268199916836356,0.0,0.03251318886037316,0.0,0.016209652619360793,0.0,0.021940383422908494,0.0,0.013895920946730344,0.0,0.012853792987630761,0.0,0.007303611804146228,0.0,0.01109497697614468,0.0,0.0061987742903128595,0.0,0.0045006583680022435,0.0,0.004820934136597171,0.0,0.0016627393234942146,0.0,0.03251318886037316
372,0.025027578768555183,0.0,0.03815158051745595,0.0,0.02852412032970076,0.0,0.01886461665217991,0.0,0.01723918732845176,0.0,0.012295409842042516,0.0,0.006137369896681872,0.0,0.008140615021866004,0.0,0.006111066060751704,0.0,0.008002535130677297,0.0,0.004808364840952836,0.0,0.0038308356568709638,0.0,0.03815158051745595
373,0.041041449348969763,0.0,0.02236583950776251,0.0,0.01900601589295132,0.0,0.028660333702147392,0.0,0.012054222237169803,0.0,0.015886285790242267,0.0,0.011131860736713748,0.0,0.016108544426658083,0.0,0.00780943687152895,0.0,0.006855213770774167,0.0,0.005670365458258022,0.0,0.0029013415606116044,0.0,0.02236583950776251
374,0.028933506334416624,0.0,0.02803842473232499,0.0,0.02804704609460481,0.0,0.016884889985325936,0.0,0.01201975865979098,0.0,0.01242284884609115,0.0,0.010706736506205324,0.0,0.014245598212960243,0.0,0.0060502425188820675,0.0,0.007688232261952594,0.0,0.009021433965622501,0.0,0.0033275119782864046,0.0,0.02803842473232499
375,0.014918065046326602,0.0,0.017736494137159893,0.0,0.025466287792022365,0.0,0.020326637629607774,0.0,0.015349539915196631,0.0,0.010956489721654432,0.0,0.016366040299144253,0.0,0.011832803029857564,0.0,0.008097915706819662,0.0,0.008369769002235643,0.0,0.003380319299033673,0.0,0.003329864022696823,0.0,0.017736494137159893
376,0.019771343577009985,0.0,0.02353691619734756,0.0,0.040178572800047205,0.0,0.022127722407841416,0.0,0.013628693362240575,0.0,0.012013053463999399,0.0,0.005959812416448408,0.0,0.010534998964646098,0.0,0.006640510902235085,0.0,0.00672472719688845,0.0,0.006443622450758534,0.0,0.0019952769660913725,0.0,0.02353691619734756
377,0.02215683365924231,0.0,0.02909623018122207,0.0,0.021699187520034413,0.0,0.017438059693281254,0.0,0.014295237078912672,0.0,0.01071391353241248,0.0,0.016194103524235885,0.0,0.0071972154300139575,0.0,0.009602869486127286,0.0,0.00746540034115432,0.0,0.004490660471116276,0.0,0.0021318296495365222,0.0,0.02909623018122207
378,0.027882687014501875,0.0,0.02063838459086526,0.0,0.014307363452538854,0.0,0.020911454945140823,0.0,0.015562699074038192,0.0,0.014314566148099232,0.0,0.009830630172671771,0.0,0.010285820357111747,0.0,0.01034695093788535,0.0,0.005839275594833896,0.0,0.0063269184657948905,0.0,0.002417046963858022,0.0,0.02063838459086526
379,0.029887562290049536,0.0,0.02508809915585077,0.0,0.023443886654006065,0.0,0.01713547772097038,0.0,0.013907285831378926,0.0,0.009142726306401831,0.0,0.015118996695197756,0.0,0.01899511451390325,0.0,0.011062444930089448,0.0,0.006675049803412343,0.0,0.004177835312770362,0.0,0.0022576800649235945,0.0,0.02508809915585077
380,0.018007873117957908,0.0,0.016450286252767638,0.0,0.03271076894307135,0.0,0.02056571706171285,0.0,0.020539313057349073,0.0,0.009874360333436288,0.0,0.006664194037515277,0.0,0.010330714119022486,0.0,0.009420779974760405,0.0,0.007476701777032484,0.0,0.004080165924531234,0.0,0.0024099973513508235,0.0,0.016450286252767638
381,0.0201561295374071,0.0,0.01589728042575547,0.0,0.02213655961639827,0.0,0.018374441294171484,0.0,0.014279114228204458,0.0,0.01324899654805048,0.0,0.013846308447338748,0.0,0.011354574484453945,0.0,0.006334938147847852,0.0,0.005582479646336484,0.0,0.006133262340650181,0.0,0.004556327197359193,0.0,0.01589728042575547
382,0.02974714698050783,0.0,0.018424797190214795,0.0,0.01735856814409419,0.0,0.02198509359144206,0.0,0.016675952761573444,0.0,0.008185497456778166,0.0,0.012547491302417255,0.0,0.009997441809112016,0.0,0.012492308867906692,0.0,0.006360554193233322,0.0,0.004605981651900923,0.0,0.002240611472704003,0.0,0.018424797190214795
383,0.036822880597578204,0.0,0.028901118539398,0.0,0.023714064075637878,0.0,0.024579344314001085,0.0,0.013560451324330921,0.0,0.013864220163624165,0.0,0.008246495690001208,0.0,0.00851489676378743,0.0,0.011862846908466453,0.0,0.006265532292986287,0.0,0.004503883668343958,0.0,0.002253803562618986,0.0,0.028901118539398
384,0.028033702556337234,0.0,0.0231641159787367,0.0,0.021122779398869092,0.0,0.018420442513395318,0.0,0.012437876921484495,0.0,0.0069970532845524324,0.0,0.013919679200558375,0.0,0.011796554907242874,0.0,0.012171106323251094,0.0,0.008255391585622794,0.0,0.00475929939679093,0.0,0.005472660965955105,0.0,0.0231641159787367
385,0.02490670127985458,0.0,0.02224286003350392,0.0,0.026398563738151186,0.0,0.015365001003395917,0.0,0.018292828315523556,0.0,0.006330090040034767,0.0,0.009528973220323037,0.0,0.010368820193633417,0.0,0.0048762093472956795,0.0,0.006884394799108189,0.0,0.005582945569583372,0.0,0.002633664768910968,0.0,0.02224286003350392
386,0.027844095344883177,0.0,0.026227541033111996,0.0,0.023810957909028485,0.0,0.018073125260914924,0.0,0.0200709583517461,0.0,0.015397629428811213,0.0,0.00885027621713062,0.0,0.006968217112952937,0.0,0.006609505105775856,0.0,0.00989099854332592,0.0,0.006211396982182306,0.0,0.002144501843885131,0.0,0.026227541033111996
387,0.021215989574891184,0.0,0.037253033666105745,0.0,0.030068340404442364,0.0,0.022083792457838078,0.0,0.016189352585605724,0.0,0.00805712678268957,0.0,0.007134447918891989,0.0,0.006765706356876814,0.0,0.006580999883733224,0.0,0.009952055319565683,0.0,0.00595491237698513,0.0,0.002652478619293457,0.0,0.037253033666105745
388,0.038494214520364,0.0,0.020652824501093528,0.0,0.03559777435567507,0.0,0.022269745481876,0.0,0.014506618946984483,0.0,0.008248010482648931,0.0,0.012074774707562137,0.0,0.010174835561065828,0.0,0.006455667186164853,0.0,0.004565750095769069,0.0,0.007560106767029139,0.0,0.0031865649406114713,0.0,0.020652824501093528
389,0.03202863867213196,0.0,0.015181524154024911,0.0,0.03506775956348612,0.0,0.011914501670676848,0.0,0.01614760795744132,0.0,0.0079109795066168,0.0,0.01045828578012763,0.0,0.006245793852985121,0.0,0.012593800952585204,0.0,0.007688743908157491,0.0,0.007186721085703047,0.0,0.0033954231270583142,0.0,0.015181524154024911
390,0.029669243555369672,0.0,0.03821632579565945,0.0,0.033046810984140314,0.0,0.020571799839143336,0.0,0.01364664970690721,0.0,0.009439420829104345,0.0,0.00950553015666783,0.0,0.014543648839265283,0.0,0.008853123494609145,0.0,0.007861784631239137,0.0,0.002867541345871233,0.0,0.002613241322963287,0.0,0.03821632579565945
391,0.01864791616619261,0.0,0.016419811268726544,0.0,0.016865620273657025,0.0,0.018258963870332608,0.0,0.016120821979089334,0.0,0.00740166139543598,0.0,0.010179033400822999,0.0,0.011063320931173008,0.0,0.005955801090108783,0.0,0.004239834054986489,0.0,0.006261798174500255,0.0,0.002522481625344912,0.0,0.016419811268726544
392,0.04378441959822276,0.0,0.02593048843724478,0.0,0.03466037964978113,0.0,0.01848635377539476,0.0,0.01208484312415679,0.0,0.016597686648656775,0.0,0.014910479577326082,0.0,0.011094186648257153,0.0,0.009608814427502424,0.0,0.006281620129745952,0.0,0.0066820624032585645,0.0,0.0018694680283210298,0.0,0.02593048843724478
393,0.01660331193790539,0.0,0.02975936578117742,0.0,0.025195077846749084,0.0,0.018547310875160497,0.0,0.014467611832197412,0.0,0.016308205395383593,0.0,0.008537330363643897,0.0,0.0074886964317912846,0.0,0.0072605271622043195,0.0,0.006456433758631407,0.0,0.008319860648896383,0.0,0.0029695556843479165,0.0,0.02975936578117742
394,0.022411141026329483,0.0,0.0351661223854005,0.0,0.019930448543183064,0.0,0.019330018902477316,0.0,0.014779093142625434,0.0,0.010355046284287623,0.0,0.011530733214783328,0.0,0.008723030526205962,0.0,0.00686669193846462,0.0,0.0066543868336132635,0.0,0.005605527734746276,0.0,0.001907682548491277,0.0,0.0351661223854005
395,0.025134908379969467,0.0,0.027358809247213796,0.0,0.029764941002066846,0.0,0.028964523216088646,0.0,0.017084448865505725,0.0,0.01557538616695335,0.0,0.015844728650356805,0.0,0.008373981468018028,0.0,0.007031852711911647,0.0,0.005974066098449864,0.0,0.0054518329215525,0.0,0.0039034791024599234,0.0,0.027358809247213796
