#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
241,0.023321734290567088,0.0,0.041195082097020365,0.0,0.029037440182608693,0.0,0.030331829744350593,0.0,0.011016487764761497,0.0,0.015368869085758616,0.0,0.006964083008762774,0.0,0.008760153620829554,0.0,0.009129288955903042,0.0,0.0046726116862387665,0.0,0.003832487062741758,0.0,0.005217286854515713,0.0,0.041195082097020365
242,0.018042553051331397,0.0,0.025965152317867942,0.0,0.028491135070471504,0.0,0.01839458807173013,0.0,0.010423444995934918,0.0,0.011466825396292983,0.0,0.01075047388456879,0.0,0.007560287217203582,0.0,0.009526964305510593,0.0,0.00703700859727024,0.0,0.0053486339616559365,0.0,0.0034506268968880574,0.0,0.025965152317867942
243,0.03427064449671733,0.0,0.020752604709215004,0.0,0.03456422910669562,0.0,0.01951509447206425,0.0,0.013154189213306293,0.0,0.012937078677337451,0.0,0.008696179560924448,0.0,0.010719023499787816,0.0,0.007885990957962106,0.0,0.0044686851656075485,0.0,0.004716021631470841,0.0,0.0032295132278008674,0.0,0.020752604709215004
244,0.028871460182986655,0.0,0.027076192286835967,0.0,0.01970771880504505,0.0,0.021986429912896833,0.0,0.015051814012302791,0.0,0.011546112947166906,0.0,0.008970904980162616,0.0,0.010429071330333604,0.0,0.01007135040595278,0.0,0.005322125279629994,0.0,0.005530967222886069,0.0,0.0031284914119028935,0.0,0.027076192286835967
245,0.024416907280062582,0.0,0.02685224635507763,0.0,0.04171483998109593,0.0,0.014594477395893726,0.0,0.018484350686356232,0.0,0.007842550486382781,0.0,0.00675041892162506,0.0,0.008635644616691102,0.0,0.00796189244753893,0.0,0.006739462519800936,0.0,0.0031135540688417914,0.0,0.0020723980324959396,0.0,0.02685224635507763
246,0.030039637781878955,0.0,0.023208247669470876,0.0,0.026495407469978163,0.0,0.019094157717676294,0.0,0.011129350668318643,0.0,0.01334845434278499,0.0,0.008527873221070122,0.0,0.010674360741656345,0.0,0.007335353048104328,0.0,0.004540528919610304,0.0,0.003317543475149572,0.0,0.0020531305062808317,0.0,0.023208247669470876
247,0.03894018608164739,0.0,0.03439320712398302,0.0,0.025922292686861918,0.0,0.015208176628201746,0.0,0.015027008919307227,0.0,0.009463321195464005,0.0,0.009022506803857208,0.0,0.008509034757454256,0.0,0.006204966947263718,0.0,0.00625284690093284,0.0,0.004829458910277535,0.0,0.0027766007227903013,0.0,0.03439320712398302
248,0.02261716601544422,0.0,0.029154556212121884,0.0,0.02930494106427766,0.0,0.03155338289353399,0.0,0.01125513816519709,0.0,0.008473009086800974,0.0,0.011899997394308111,0.0,0.007825678441930684,0.0,0.005686362220992833,0.0,0.006811727552802651,0.0,0.0044225283413663686,0.0,0.0021247782518644754,0.0,0.029154556212121884
249,0.05257599062181643,0.0,0.02625729631666813,0.0,0.025918562186492217,0.0,0.016793725173018585,0.0,0.01339698664350363,0.0,0.011781063021205991,0.0,0.007306009688354887,0.0,0.009835414893385705,0.0,0.00838907387973051,0.0,0.00501894286071048,0.0,0.003557047793228152,0.0,0.0020156715538129206,0.0,0.02625729631666813
250,0.020441964192145053,0.0,0.038641213632818326,0.0,0.0179290332065177,0.0,0.012979988529256707,0.0,0.008128084823099254,0.0,0.010619021504542036,0.0,0.008423851256573451,0.0,0.007014116656631299,0.0,0.010229316036213378,0.0,0.007332227057261512,0.0,0.0036230536654233646,0.0,0.0027653153841655483,0.0,0.038641213632818326
251,0.037187932866828616,0.0,0.02624172349978363,0.0,0.02626186141810628,0.0,0.01818261334707819,0.0,0.011104176824613409,0.0,0.012056022959496515,0.0,0.00926911539469348,0.0,0.01187993426193524,0.0,0.0062016541249611205,0.0,0.005119322192710817,0.0,0.003289974143326607,0.0,0.0017556640380533672,0.0,0.02624172349978363
252,0.03038972192312354,0.0,0.021383572105817737,0.0,0.021582975688449694,0.0,0.017733952618493403,0.0,0.010403516529519912,0.0,0.020625391828485332,0.0,0.007992947046313953,0.0,0.008079608123706861,0.0,0.0064009393036011655,0.0,0.005932381080550729,0.0,0.00482594952801198,0.0,0.0025975128810018823,0.0,0.021383572105817737
253,0.017296161255216724,0.0,0.03335762271887291,0.0,0.024160906321064147,0.0,0.01257188996971699,0.0,0.015204930356334521,0.0,0.01039303608351364,0.0,0.008700979464226048,0.0,0.008824124849022787,0.0,0.01213343683069963,0.0,0.006811441651344292,0.0,0.005294119340997722,0.0,0.002188360800806825,0.0,0.03335762271887291
254,0.03681138013288183,0.0,0.03093642034794306,0.0,0.02821244215786711,0.0,0.014329160521440575,0.0,0.011812332085624874,0.0,0.014197103634736122,0.0,0.007001675213663708,0.0,0.008455119073836415,0.0,0.010575149704109487,0.0,0.006545584421482815,0.0,0.0037829729287469464,0.0,0.0016158730085554312,0.0,0.03093642034794306
255,0.020523416226426863,0.0,0.01621076551440663,0.0,0.029234937142167704,0.0,0.016742080647778483,0.0,0.010480404074411703,0.0,0.010372244762104679,0.0,0.01198463894139186,0.0,0.009524098730674137,0.0,0.011412247706678489,0.0,0.0065493064465314286,0.0,0.005264318202398429,0.0,0.0032259377278714054,0.0,0.01621076551440663
256,0.04694106049525809,0.0,0.029220597839294815,0.0,0.033570732620058656,0.0,0.0161086508372135,0.0,0.013212792998281802,0.0,0.0064180151297770875,0.0,0.008732818080312201,0.0,0.008088163012611112,0.0,0.007426112003961307,0.0,0.005543326519387353,0.0,0.004580559849073134,0.0,0.00266257664025197,0.0,0.029220597839294815
257,0.017927845696427337,0.0,0.053178471664555575,0.0,0.030935974456622595,0.0,0.01463570029701939,0.0,0.014356977704543061,0.0,0.011986060349730725,0.0,0.009597559021243363,0.0,0.01147332924367251,0.0,0.008626210872015995,0.0,0.006136520945029711,0.0,0.0034800882242060982,0.0,0.0031694102855353502,0.0,0.053178471664555575
258,0.049830336311715,0.0,0.038092924791017974,0.0,0.037295527246410415,0.0,0.018449181046843233,0.0,0.012333688926636685,0.0,0.008143582233778273,0.0,0.012071963577911592,0.0,0.011521479597380412,0.0,0.005506163861528363,0.0,0.005195882665206361,0.0,0.0046860807086855855,0.0,0.0026266182702519548,0.0,0.038092924791017974
259,0.020651726305317558,0.0,0.030911924701662232,0.0,0.02127120082214395,0.0,0.011260376274264279,0.0,0.01071731242664523,0.0,0.014782629087791151,0.0,0.006753767235265027,0.0,0.014804486123935968,0.0,0.008082368702865807,0.0,0.00634230518956631,0.0,0.010796567758617898,0.0,0.0017753865011066895,0.0,0.030911924701662232
260,0.031735796926517595,0.0,0.04036504127463575,0.0,0.020168547981497746,0.0,0.02856394108655448,0.0,0.010532418778641079,0.0,0.010886700713687997,0.0,0.009840837929646509,0.0,0.0061098078924905685,0.0,0.00783972590483793,0.0,0.0063475565140325005,0.0,0.00603354761462689,0.0,0.0016081825470311024,0.0,0.04036504127463575
261,0.021372263485625567,0.0,0.02333194308713618,0.0,0.012068075904455595,0.0,0.022035192120775423,0.0,0.013564227907689,0.0,0.01013064292747539,0.0,0.007562550514925646,0.0,0.007785392929250786,0.0,0.006929594284462356,0.0,0.006522917993451703,0.0,0.005885384175382802,0.0,0.004443189053448082,0.0,0.02333194308713618
262,0.0191476210770527,0.0,0.04513856751787945,0.0,0.016692795447907062,0.0,0.02323150344268345,0.0,0.013107958944945276,0.0,0.011112600992189527,0.0,0.008529167240899641,0.0,0.007666518121947902,0.0,0.00916068594890895,0.0,0.007634748225673489,0.0,0.005694514482544579,0.0,0.0030993099835690497,0.0,0.04513856751787945
263,0.04149674830848888,0.0,0.029983166275057527,0.0,0.02251674668619427,0.0,0.021951045144614306,0.0,0.011868986542126389,0.0,0.011157096530828933,0.0,0.008208655500885,0.0,0.01034767507492055,0.0,0.006218517553246006,0.0,0.0050630018924418515,0.0,0.005459833532356354,0.0,0.0028060692217580364,0.0,0.029983166275057527
264,0.033833577951699265,0.0,0.04309073969801317,0.0,0.025929313037449435,0.0,0.01932945034384423,0.0,0.009724819851078205,0.0,0.00959090517111758,0.0,0.013724754719270985,0.0,0.007443323076049738,0.0,0.005179376339724055,0.0,0.00622400218209643,0.0,0.005313218722172134,0.0,0.002077685535281878,0.0,0.04309073969801317
265,0.01128227034184494,0.0,0.01909213028705015,0.0,0.032840919798004665,0.0,0.01496056051685444,0.0,0.014216506008209721,0.0,0.010496414382316048,0.0,0.012101207063716575,0.0,0.004587664707727931,0.0,0.01052813511499491,0.0,0.005148537824798765,0.0,0.00417092675933472,0.0,0.0031286764155778325,0.0,0.01909213028705015
266,0.024477481301606225,0.0,0.025136388446075204,0.0,0.020546667870788002,0.0,0.020281863754478994,0.0,0.01403463234009713,0.0,0.00869818068988534,0.0,0.012178362745455983,0.0,0.006944920401452496,0.0,0.009494768290133744,0.0,0.0052396027659879245,0.0,0.0039572544713029865,0.0,0.004380051973785478,0.0,0.025136388446075204
267,0.03786153819771547,0.0,0.03387935756337581,0.0,0.018299159144151613,0.0,0.015119880541571247,0.0,0.010828555672912375,0.0,0.007396959438608008,0.0,0.00748030924923551,0.0,0.006541756368258785,0.0,0.011546336476417871,0.0,0.011243772280381509,0.0,0.004497748748327813,0.0,0.0027110115117859107,0.0,0.03387935756337581
268,0.026593838074877255,0.0,0.04488171075805758,0.0,0.019728662622530122,0.0,0.016063680327523026,0.0,0.01275243779190988,0.0,0.01076068369668269,0.0,0.007272735644641554,0.0,0.008165442894435443,0.0,0.00769750516780448,0.0,0.00689513769855494,0.0,0.005207828506825683,0.0,0.003039166281698169,0.0,0.04488171075805758
269,0.02038510295682254,0.0,0.03206772510244807,0.0,0.030970667357446902,0.0,0.016543382727522628,0.0,0.01415399340801315,0.0,0.007476338088703185,0.0,0.013046100718291088,0.0,0.011743715084836794,0.0,0.0060728570510473435,0.0,0.005731573335430947,0.0,0.008284526506190838,0.0,0.0025862657016558176,0.0,0.03206772510244807
270,0.023625969450896716,0.0,0.018585590985991083,0.0,0.028060145801492575,0.0,0.025416899427513576,0.0,0.018159502660415616,0.0,0.00750297397826838,0.0,0.008475440494289044,0.0,0.006104118020806195,0.0,0.008073686925810272,0.0,0.006648837592526119,0.0,0.0033039166846109,0.0,0.0024864671658080565,0.0,0.018585590985991083
271,0.03249230249083894,0.0,0.029022413389923524,0.0,0.023176832288052746,0.0,0.01414967693021511,0.0,0.015804522219315113,0.0,0.008015002661844893,0.0,0.011380932999291975,0.0,0.010011631480720883,0.0,0.007123326120067771,0.0,0.005672157495881639,0.0,0.003114392059588377,0.0,0.0032590982620299552,0.0,0.029022413389923524
272,0.02232255756350812,0.0,0.02303586398824209,0.0,0.030791101223475763,0.0,0.018965877284313336,0.0,0.011057268588861024,0.0,0.010070802552548748,0.0,0.00909949124878436,0.0,0.006062368863509855,0.0,0.005513772070233657,0.0,0.006139927461777644,0.0,0.004894908695568013,0.0,0.001750486976752484,0.0,0.02303586398824209
273,0.016072085725930236,0.0,0.04007663537445931,0.0,0.022844592362512208,0.0,0.01855275925093452,0.0,0.010283886203044176,0.0,0.008841094811632332,0.0,0.010038871046148035,0.0,0.007272616578424007,0.0,0.006798435743250806,0.0,0.006725230714773943,0.0,0.004554680792012305,0.0,0.0029560477059230265,0.0,0.04007663537445931
274,0.012811611425090885,0.0,0.02345318541531317,0.0,0.025307695938468763,0.0,0.026007359279066923,0.0,0.012931459768240415,0.0,0.01386113500128225,0.0,0.007124291975752286,0.0,0.006118730526141103,0.0,0.005750802244816661,0.0,0.005221647883320539,0.0,0.005845107552872041,0.0,0.0015027330732553953,0.0,0.02345318541531317
275,0.010950935290209969,0.0,0.02621272237813795,0.0,0.02561352388283456,0.0,0.02387961472538029,0.0,0.016897807390643525,0.0,0.011247398466457089,0.0,0.009220847680615436,0.0,0.011863429953638939,0.0,0.007522224585745488,0.0,0.0075487761048797205,0.0,0.004981336654163787,0.0,0.002714963547653281,0.0,0.02621272237813795
276,0.02731142326245458,0.0,0.023279327563459514,0.0,0.043994452139456915,0.0,0.018982851449916783,0.0,0.011459264953799985,0.0,0.011512953652798944,0.0,0.009357113973429632,0.0,0.010883366204045045,0.0,0.008808274401667197,0.0,0.006504025741805203,0.0,0.003982894082340406,0.0,0.003264355272858663,0.0,0.023279327563459514
277,0.03640605991921473,0.0,0.030784576722832562,0.0,0.020314517959533523,0.0,0.014005351568558734,0.0,0.011522256964206284,0.0,0.013040745162602795,0.0,0.00638802681259168,0.0,0.010732626669606189,0.0,0.008300767115306872,0.0,0.0055123378020752204,0.0,0.0046078178354221015,0.0,0.002101311464505055,0.0,0.030784576722832562
278,0.01772409538875666,0.0,0.03988721376704689,0.0,0.0316165333993413,0.0,0.01427637643920663,0.0,0.013072754050209297,0.0,0.014011579320020852,0.0,0.009132192353336472,0.0,0.013392982443840172,0.0,0.0069394479992071975,0.0,0.005809800125593184,0.0,0.004986229553525159,0.0,0.0031140849261310356,0.0,0.03988721376704689
279,0.019529846004702003,0.0,0.014682736603660797,0.0,0.02225222354123802,0.0,0.011270802231757259,0.0,0.015351380720219009,0.0,0.01047379053660944,0.0,0.015339232486398924,0.0,0.009579249988929919,0.0,0.007814326953952197,0.0,0.006884472936139122,0.0,0.006059512931909665,0.0,0.0024669701723791476,0.0,0.014682736603660797
280,0.018559679122712395,0.0,0.029234616462776086,0.0,0.04600665749813208,0.0,0.01882237153193365,0.0,0.009922565155353832,0.0,0.008023932737518497,0.0,0.00903958664178911,0.0,0.018382478056125008,0.0,0.010024848496560983,0.0,0.00726569667205755,0.0,0.0037279899492008196,0.0,0.0032616011036291697,0.0,0.029234616462776086
281,0.012966452517489223,0.0,0.020757983901046467,0.0,0.021963094275825896,0.0,0.012797842626832971,0.0,0.016891128487096535,0.0,0.011303107292154132,0.0,0.008322612722977513,0.0,0.009249465750972794,0.0,0.009024827039746126,0.0,0.007410845605079771,0.0,0.0050039607110556735,0.0,0.003130936983876547,0.0,0.020757983901046467
282,0.029793671032676036,0.0,0.03155527739856499,0.0,0.025667007895496977,0.0,0.015764114823792842,0.0,0.013242519740477644,0.0,0.014181887352904711,0.0,0.007160194186291915,0.0,0.007798424429847555,0.0,0.009549099451744399,0.0,0.00569198072806394,0.0,0.005576382397442797,0.0,0.0019316340934481758,0.0,0.03155527739856499
283,0.03465290997992738,0.0,0.02246556235944726,0.0,0.02119225759579911,0.0,0.01792814360892808,0.0,0.008320955579445325,0.0,0.009183483689118189,0.0,0.012321070856462276,0.0,0.006296204335991196,0.0,0.010450133809295345,0.0,0.006950790147584253,0.0,0.0037650431160397716,0.0,0.0026117918432693966,0.0,0.02246556235944726
284,0.021004114934884112,0.0,0.027392302632153274,0.0,0.02055979619382907,0.0,0.01980430932236103,0.0,0.00878247004829823,0.0,0.00931036398638937,0.0,0.01195148031589658,0.0,0.007623193863686944,0.0,0.007095544130734294,0.0,0.006826695776127643,0.0,0.004146802742452449,0.0,0.0028077005774074723,0.0,0.027392302632153274
285,0.03456823933138838,0.0,0.0329250824741312,0.0,0.025589955390306406,0.0,0.01383823209659802,0.0,0.01429651396311232,0.0,0.013966776943556946,0.0,0.008146669398319095,0.0,0.009061778764047816,0.0,0.010894348936297702,0.0,0.011158135888863432,0.0,0.004000361165361793,0.0,0.0022872616315125394,0.0,0.0329250824741312
286,0.023892709564993498,0.0,0.02132264640910601,0.0,0.023586136603577692,0.0,0.022858689480986873,0.0,0.01608867889894375,0.0,0.006635456661568872,0.0,0.010845324506967766,0.0,0.009771321625755225,0.0,0.0050293185377313305,0.0,0.006057659882864967,0.0,0.003181241970454731,0.0,0.0024978678021350654,0.0,0.02132264640910601
287,0.027183749049211316,0.0,0.020448116045102424,0.0,0.021648241054349458,0.0,0.024770550804069424,0.0,0.016757167427468585,0.0,0.01122263723387129,0.0,0.008369520039444753,0.0,0.008210256569062335,0.0,0.009596848416773022,0.0,0.007561212388982517,0.0,0.004378982800334911,0.0,0.002552935928346386,0.0,0.020448116045102424
288,0.03859058102430063,0.0,0.02574599505315162,0.0,0.023134326762149684,0.0,0.015750590241735404,0.0,0.00871193880020891,0.0,0.01005354809551073,0.0,0.008776375525589498,0.0,0.006849304420317371,0.0,0.008089143490100802,0.0,0.006073490382484906,0.0,0.004922445975365005,0.0,0.0021098364834514654,0.0,0.02574599505315162
289,0.013811253573866238,0.0,0.030778295979077785,0.0,0.031128697353671044,0.0,0.01509557029122016,0.0,0.012203033084404822,0.0,0.011772586355309428,0.0,0.008723990133518454,0.0,0.009588572051789004,0.0,0.0072968004826967315,0.0,0.006333666388713979,0.0,0.004771585636934009,0.0,0.002482411018429018,0.0,0.030778295979077785
290,0.018212095430343963,0.0,0.029553207029859634,0.0,0.02493709861624571,0.0,0.015690770039088284,0.0,0.013724454039820443,0.0,0.013306258156875812,0.0,0.00798082022476054,0.0,0.015016580534194648,0.0,0.0070284496909084745,0.0,0.006121036013012289,0.0,0.004925333352656895,0.0,0.0024295092613973164,0.0,0.029553207029859634
291,0.01939896469821284,0.0,0.01924410467109883,0.0,0.030783253146626242,0.0,0.017368329286920343,0.0,0.008411734998424281,0.0,0.007737847743198467,0.0,0.011749382309952195,0.0,0.008917370845480374,0.0,0.009195161736230403,0.0,0.006206699977379045,0.0,0.004914349520927522,0.0,0.00262493846731272,0.0,0.01924410467109883
292,0.06732540391998937,0.0,0.039955679554177156,0.0,0.02339332199387947,0.0,0.01328310574961649,0.0,0.010114916160525289,0.0,0.007903635027489931,0.0,0.0098563028878272,0.0,0.012506669650067725,0.0,0.008487509465727381,0.0,0.004847532017436992,0.0,0.00716487470694726,0.0,0.001747202073928496,0.0,0.039955679554177156
293,0.02949107580681587,0.0,0.023855749542078884,0.0,0.029039481740148258,0.0,0.012922980197958057,0.0,0.01481033555639055,0.0,0.009581612755731935,0.0,0.016063805432344824,0.0,0.005992292755454844,0.0,0.005073177622318474,0.0,0.006509280863689376,0.0,0.003944521304811713,0.0,0.0027204458756281977,0.0,0.023855749542078884
294,0.019473246529762133,0.0,0.029322449146698012,0.0,0.017114122029770997,0.0,0.018707920976825436,0.0,0.009278962357963699,0.0,0.009775923577229213,0.0,0.00991295562630458,0.0,0.008413792333307767,0.0,0.00866112467636082,0.0,0.007225564044534036,0.0,0.0044037635420071395,0.0,0.00291811563159495,0.0,0.029322449146698012
295,0.05056692859322534,0.0,0.03947771264392867,0.0,0.019205359161119276,0.0,0.025190366914021274,0.0,0.014181721140111509,0.0,0.009495643457600443,0.0,0.007224369795100626,0.0,0.009076944400940265,0.0,0.009227382342469993,0.0,0.009016405436148086,0.0,0.006090110824556117,0.0,0.0026407616400858248,0.0,0.03947771264392867
296,0.018631370863428868,0.0,0.019162709308668497,0.0,0.029628201552901155,0.0,0.021316361464733913,0.0,0.015008449197584237,0.0,0.008273043018633906,0.0,0.010675550847253247,0.0,0.011586509281307805,0.0,0.009242183504487534,0.0,0.00486574410468338,0.0,0.005665714076323837,0.0,0.0023218104838450978,0.0,0.019162709308668497
297,0.03597518978481529,0.0,0.01895292354108689,0.0,0.02192323500014286,0.0,0.017544616541402637,0.0,0.01342975291262431,0.0,0.010015266413957977,0.0,0.010971692621832375,0.0,0.008311326585346612,0.0,0.00834119757479681,0.0,0.00459272556024171,0.0,0.007185905196123735,0.0,0.00392618976842891,0.0,0.01895292354108689
298,0.015742989819800428,0.0,0.027622306031038456,0.0,0.027178626752522538,0.0,0.016909657949918572,0.0,0.01281108788569539,0.0,0.005868877106807378,0.0,0.011069138447372527,0.0,0.008955938540978993,0.0,0.00747311867477541,0.0,0.006013981384948758,0.0,0.004012508795058264,0.0,0.002537769329801281,0.0,0.027622306031038456
299,0.021237267469077083,0.0,0.04149089326544334,0.0,0.0227167473195477,0.0,0.0127173513794518,0.0,0.008767056200408895,0.0,0.014726528115718066,0.0,0.007704450017566318,0.0,0.008022621345187992,0.0,0.007563043576847695,0.0,0.0054133566885705,0.0,0.0033137232409090394,0.0,0.002550599181461988,0.0,0.04149089326544334
