#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
348,0.020493449523954148,0.0,0.013415249242691378,0.0,0.013365016848609966,0.0,0.008131699985793927,0.0,0.007762721355337239,0.0,0.005726073340278625,0.0,0.007149490749436924,0.0,0.005291988833348765,0.0,0.005405952719834757,0.0,0.002840382623874218,0.0,0.0028325216612331734,0.0,0.0016734451563935734,0.0,0.013415249242691378
349,0.005456639299691044,0.0,0.01243612835520965,0.0,0.009237864444199231,0.0,0.008757490815167706,0.0,0.013001673689541022,0.0,0.0075939675040085424,0.0,0.005150708335985841,0.0,0.0064788096460275625,0.0,0.00478150713429707,0.0,0.005068995648837905,0.0,0.00455327553873567,0.0,0.0018682996898976365,0.0,0.01243612835520965
350,0.011862438042956391,0.0,0.011557686765427202,0.0,0.010924056814208959,0.0,0.016060220512308626,0.0,0.007503642539453895,0.0,0.007973212213067212,0.0,0.00925762163062391,0.0,0.004124672435016036,0.0,0.00897401332618269,0.0,0.0032499334482828635,0.0,0.0034470254944705884,0.0,0.002046743663569749,0.0,0.011557686765427202
351,0.0075213986312005,0.0,0.0236610594926218,0.0,0.012462826134319099,0.0,0.013933456091030017,0.0,0.007237977140846105,0.0,0.004376967112263561,0.0,0.004001685303957635,0.0,0.006035103909298003,0.0,0.005557117651187193,0.0,0.0038962427637909696,0.0,0.0025567539700491,0.0,0.0024091544138905505,0.0,0.0236610594926218
352,0.010975165534832769,0.0,0.007070663440845761,0.0,0.01188142851776309,0.0,0.010151987858617177,0.0,0.0053483368416468125,0.0,0.0049732066208562015,0.0,0.004896397974048272,0.0,0.005869067228313478,0.0,0.005185271495004636,0.0,0.0034054750225888824,0.0,0.0031796274150627676,0.0,0.0017112157878237753,0.0,0.007070663440845761
353,0.00903975560441131,0.0,0.008897991124907278,0.0,0.016938912279777285,0.0,0.008563954833042852,0.0,0.006668627685772928,0.0,0.004816684562717765,0.0,0.006295677785440386,0.0,0.006456332179871498,0.0,0.005935760688407238,0.0,0.006313075970242282,0.0,0.0035488214973555393,0.0,0.0019587577236024477,0.0,0.008897991124907278
354,0.014156024886791867,0.0,0.014163491236758703,0.0,0.010268917598521755,0.0,0.0064468415926369205,0.0,0.00827475115835193,0.0,0.009309560582052094,0.0,0.005561072123800031,0.0,0.009490155013998431,0.0,0.007358906257277295,0.0,0.003274076735769098,0.0,0.001976940698855828,0.0,0.0018458555443737808,0.0,0.014163491236758703
355,0.010692813909016384,0.0,0.019467003669744676,0.0,0.012339822807197106,0.0,0.012111929090463554,0.0,0.0048280669856992885,0.0,0.005903326945304581,0.0,0.005333746210262146,0.0,0.006410054173197261,0.0,0.006344001897348654,0.0,0.004012304740459787,0.0,0.0037018272245305035,0.0,0.0015192635066858117,0.0,0.019467003669744676
356,0.012031623042603898,0.0,0.011473023894298391,0.0,0.01800546322788703,0.0,0.006113277104516836,0.0,0.007662847488014483,0.0,0.004615682216054605,0.0,0.005669044808295816,0.0,0.004913174846876857,0.0,0.003922982731903217,0.0,0.004793522065604278,0.0,0.002921184173126108,0.0,0.0013877561814628655,0.0,0.011473023894298391
357,0.01390043052572866,0.0,0.008642291713054561,0.0,0.010010757688883229,0.0,0.010567899529975479,0.0,0.004823766906366326,0.0,0.005119410363416374,0.0,0.009487404138027254,0.0,0.005820443587114136,0.0,0.0074500848820660435,0.0,0.003681954758389551,0.0,0.003576680584268371,0.0,0.002218637117295328,0.0,0.008642291713054561
358,0.008004767004768185,0.0,0.012257555666880356,0.0,0.0096286917314575,0.0,0.01009510730133875,0.0,0.009000441596952591,0.0,0.009884581437217353,0.0,0.006932620932893129,0.0,0.006555508907566759,0.0,0.00798727907668157,0.0,0.005667640758439542,0.0,0.0030822874625351607,0.0,0.0024930432474926335,0.0,0.012257555666880356
359,0.019495180091572497,0.0,0.01669388549934618,0.0,0.007801154410013586,0.0,0.010403582301671306,0.0,0.0067060979203419436,0.0,0.006479829659050704,0.0,0.006331414472329838,0.0,0.007971749826850966,0.0,0.0032828469778087882,0.0,0.005314700339685753,0.0,0.004451756448299314,0.0,0.002030806312062051,0.0,0.01669388549934618
360,0.013642534785339796,0.0,0.01582734705263188,0.0,0.018007834975966645,0.0,0.010255150041350079,0.0,0.011445299861799074,0.0,0.005479216032271325,0.0,0.0035691820554189947,0.0,0.006461860055300141,0.0,0.006921157606925134,0.0,0.005006447681257075,0.0,0.0025340117378081757,0.0,0.0013586767841866115,0.0,0.01582734705263188
361,0.01712794473324159,0.0,0.011572078342060763,0.0,0.012046318830707822,0.0,0.00861146936317705,0.0,0.006891599012105893,0.0,0.005778928793147713,0.0,0.006480498132726641,0.0,0.008607594621115985,0.0,0.008763243427610855,0.0,0.006967911818813415,0.0,0.005559753604263659,0.0,0.0015962104329173077,0.0,0.011572078342060763
362,0.008849817667137641,0.0,0.021758132410576704,0.0,0.0082465646763584,0.0,0.012576348182736634,0.0,0.0066533772546700076,0.0,0.007346039829911153,0.0,0.007477933698421587,0.0,0.008518031068591602,0.0,0.005974263054795945,0.0,0.004195724404510538,0.0,0.004212647741412143,0.0,0.0020114375843090703,0.0,0.021758132410576704
363,0.009989792810814968,0.0,0.01736920366805035,0.0,0.020527629703477393,0.0,0.007906974909011943,0.0,0.010147261611931574,0.0,0.006040986927657598,0.0,0.005228729398196369,0.0,0.0074584228419967875,0.0,0.006968485366701389,0.0,0.007573846412247493,0.0,0.002488040256178473,0.0,0.0016139085828214114,0.0,0.01736920366805035
364,0.0069009906308463015,0.0,0.013317489070999855,0.0,0.012252456419344287,0.0,0.008301263099336006,0.0,0.009578975028461246,0.0,0.006309195156635691,0.0,0.005136111401021104,0.0,0.0051850396435069316,0.0,0.006303829437968768,0.0,0.0046875663802884915,0.0,0.001851437285182865,0.0,0.0015545480284659095,0.0,0.013317489070999855
365,0.011228439891450571,0.0,0.015207473337166573,0.0,0.012834286862964653,0.0,0.006931231030622765,0.0,0.009536752275677931,0.0,0.007650721399233805,0.0,0.006298379516272794,0.0,0.006144463131869318,0.0,0.00483174442041888,0.0,0.004707514741612826,0.0,0.0040714014699588285,0.0,0.002185555264357715,0.0,0.015207473337166573
366,0.010001305156596493,0.0,0.013237845744099265,0.0,0.01206225138844898,0.0,0.009124201062504915,0.0,0.0063951525982763316,0.0,0.009345142475146624,0.0,0.007342909734235013,0.0,0.007103894892038205,0.0,0.005587402690762976,0.0,0.004378923604276091,0.0,0.003427209794068997,0.0,0.0015950372460188254,0.0,0.013237845744099265
367,0.014817688392742306,0.0,0.007960236908676581,0.0,0.020788164858947748,0.0,0.004502161899508025,0.0,0.007728560278902385,0.0,0.005766183823802388,0.0,0.00667165794950241,0.0,0.004833528005470855,0.0,0.010610765548602085,0.0,0.006458858167812806,0.0,0.004549903928445837,0.0,0.001867626298339306,0.0,0.007960236908676581
368,0.013962956119819172,0.0,0.01630143006541045,0.0,0.01130564565811713,0.0,0.013113854405824325,0.0,0.005364900771954011,0.0,0.006411342684883059,0.0,0.0059800146154481044,0.0,0.008394743220741288,0.0,0.005992692419585772,0.0,0.0031254392146079094,0.0,0.004585389449129055,0.0,0.0017763119112546865,0.0,0.01630143006541045
369,0.023354403870615076,0.0,0.016963948122915764,0.0,0.009554889762011961,0.0,0.005323157447711613,0.0,0.006956671201831981,0.0,0.007638525040005894,0.0,0.009631120008234004,0.0,0.008126114861046667,0.0,0.004632042258056527,0.0,0.00414667807270647,0.0,0.0017930423145584525,0.0,0.002261704275733388,0.0,0.016963948122915764
370,0.005444669994468797,0.0,0.012078672682185208,0.0,0.010550991762182025,0.0,0.00688223852321789,0.0,0.010057641492861707,0.0,0.007455616913338731,0.0,0.006302413561183802,0.0,0.0048451698883583165,0.0,0.005747652633432464,0.0,0.003925927852568541,0.0,0.0029767128048732387,0.0,0.0014036118001014395,0.0,0.012078672682185208
371,0.011534602087496295,0.0,0.01549254920990501,0.0,0.011415993651633803,0.0,0.0074424352672854965,0.0,0.012088088348417339,0.0,0.005683167003479454,0.0,0.004798860797137736,0.0,0.0066331463746444755,0.0,0.011084250208397721,0.0,0.00306324800010366,0.0,0.002990245608247284,0.0,0.0017334303340078314,0.0,0.01549254920990501
372,0.024908205003668634,0.0,0.014519542561537615,0.0,0.016896078882450316,0.0,0.01216644448609652,0.0,0.004411024847146425,0.0,0.0046398487390235735,0.0,0.004103690532807825,0.0,0.007633052468640804,0.0,0.005698014742400854,0.0,0.004373227156071735,0.0,0.002371237482632268,0.0,0.001278379152884311,0.0,0.014519542561537615
373,0.03170489763447627,0.0,0.009755546197034512,0.0,0.007977330065247281,0.0,0.011684743005970723,0.0,0.008285106142244121,0.0,0.007381022949472663,0.0,0.005535393082881192,0.0,0.006592184643663392,0.0,0.005145035352243976,0.0,0.004567946829240591,0.0,0.003899080020531263,0.0,0.0017971528234889283,0.0,0.009755546197034512
374,0.010241507651120235,0.0,0.015201813607616731,0.0,0.00957977298122714,0.0,0.007902093145760599,0.0,0.007083442899696963,0.0,0.005720673359524504,0.0,0.007344903713306121,0.0,0.007820616488083836,0.0,0.005529829005691014,0.0,0.003915289003071879,0.0,0.003361279334364513,0.0,0.0015641518637447883,0.0,0.015201813607616731
375,0.012606924824512682,0.0,0.011564405881960267,0.0,0.012591022407761858,0.0,0.009562930188534094,0.0,0.004746241977906427,0.0,0.0052559390103747205,0.0,0.008961545201567316,0.0,0.006096222439232346,0.0,0.008226160859899887,0.0,0.004826482492538699,0.0,0.0030796994332140492,0.0,0.00220573486915885,0.0,0.011564405881960267
376,0.012273521544798965,0.0,0.0143394568554942,0.0,0.00886386369365331,0.0,0.006972844569873558,0.0,0.010535857122099358,0.0,0.006651612289387837,0.0,0.00534822234930077,0.0,0.005888397831118688,0.0,0.005067415056130645,0.0,0.004989082524376781,0.0,0.002630970401392274,0.0,0.0014714087019110087,0.0,0.0143394568554942
377,0.02759521488665532,0.0,0.018239460195705572,0.0,0.00876991500651725,0.0,0.01079527785774836,0.0,0.009881322751158156,0.0,0.007073669232005857,0.0,0.004953127018886125,0.0,0.00719922354604103,0.0,0.006202639008303109,0.0,0.004418247505106515,0.0,0.0028222918479464966,0.0,0.0016377621664038786,0.0,0.018239460195705572
378,0.025013297692063112,0.0,0.01677398530344501,0.0,0.010436695026837408,0.0,0.010148133847274261,0.0,0.007144349915052597,0.0,0.006346414537634518,0.0,0.005445369922359652,0.0,0.006062381921797306,0.0,0.005908279279165518,0.0,0.006135086917619091,0.0,0.003829188173313,0.0,0.0018622814243972015,0.0,0.01677398530344501
379,0.006204389169429545,0.0,0.01867362280307777,0.0,0.011765785118174,0.0,0.012948139917248556,0.0,0.00603481074040209,0.0,0.0034700615093000717,0.0,0.007782450696566124,0.0,0.005234712319724546,0.0,0.010429057580360052,0.0,0.004237596944276585,0.0,0.004075924617697786,0.0,0.001900222806391076,0.0,0.01867362280307777
380,0.00849789300928931,0.0,0.013453250969998314,0.0,0.014381173333470696,0.0,0.011009152468138038,0.0,0.008828050422034774,0.0,0.00561423448085675,0.0,0.006859478159454398,0.0,0.005945011298440755,0.0,0.004966492698409978,0.0,0.005715431632127146,0.0,0.00400242803829537,0.0,0.0021292157943204287,0.0,0.013453250969998314
381,0.012930579546471815,0.0,0.015494497543084535,0.0,0.014927800940314193,0.0,0.00942706578301138,0.0,0.0105783579997727,0.0,0.0053799367139236425,0.0,0.007067040346296284,0.0,0.006774407095306819,0.0,0.0041464342894640335,0.0,0.005080804040867829,0.0,0.0030050074382118987,0.0,0.0022393809360509087,0.0,0.015494497543084535
382,0.00930479708887986,0.0,0.023767367407050072,0.0,0.008985073980041653,0.0,0.009093276572596069,0.0,0.006490027976183247,0.0,0.00766988365558517,0.0,0.0064999891621626525,0.0,0.005484995099518305,0.0,0.004778313331222474,0.0,0.007173915973624685,0.0,0.002953667043931559,0.0,0.0023461649993004887,0.0,0.023767367407050072
383,0.009574831127331485,0.0,0.007479148718992418,0.0,0.015819673352358194,0.0,0.00633361788503555,0.0,0.009353962116424069,0.0,0.008288324066107244,0.0,0.004133650906687411,0.0,0.012757271096964121,0.0,0.010845419055560255,0.0,0.005886569235172922,0.0,0.0033057677810119216,0.0,0.002347793413226826,0.0,0.007479148718992418
384,0.01371080943770254,0.0,0.007320296586378523,0.0,0.014437051932715779,0.0,0.006880341242575147,0.0,0.007710559490516343,0.0,0.004597499613841129,0.0,0.004803920752204896,0.0,0.006089607451680283,0.0,0.0053614245137076156,0.0,0.004512199196371555,0.0,0.0037826859863767082,0.0,0.002264123637097923,0.0,0.007320296586378523
385,0.010910843927079627,0.0,0.01765869790929117,0.0,0.017732087656503862,0.0,0.007864195975602156,0.0,0.010727205257870055,0.0,0.006256705758291816,0.0,0.006404745801895319,0.0,0.006891836431712651,0.0,0.004996108101622699,0.0,0.004979468310344385,0.0,0.004327485535853789,0.0,0.0016693324270277694,0.0,0.01765869790929117
386,0.010686827673644489,0.0,0.006748156059323584,0.0,0.01028319970940939,0.0,0.010159044974223989,0.0,0.006900448665900343,0.0,0.0055262969792234835,0.0,0.006337823080532552,0.0,0.005313597942616681,0.0,0.005250306879732821,0.0,0.004918835043249821,0.0,0.003832358342754034,0.0,0.0015438724411237549,0.0,0.006748156059323584
387,0.01802717653328717,0.0,0.006028511441710631,0.0,0.012192636846902444,0.0,0.008290752347615817,0.0,0.008327928733781423,0.0,0.0038970051920477256,0.0,0.005539335192220335,0.0,0.007365819208094093,0.0,0.007157303288373168,0.0,0.0059271967564607795,0.0,0.002431489215889286,0.0,0.001927221731296935,0.0,0.006028511441710631
388,0.012867495163591548,0.0,0.01568120346859373,0.0,0.010307568691934381,0.0,0.00633767178904344,0.0,0.006042666820331436,0.0,0.01158557518800841,0.0,0.007528028155173501,0.0,0.006199402809316724,0.0,0.006713711016900894,0.0,0.005284876552395394,0.0,0.0036249307457277336,0.0,0.0021425176491613553,0.0,0.01568120346859373
389,0.007254449457462013,0.0,0.01672394925747287,0.0,0.011412692482301883,0.0,0.008760030165769706,0.0,0.004895980074315422,0.0,0.005626876025983439,0.0,0.006034469189859577,0.0,0.008078499215368726,0.0,0.003951699460933343,0.0,0.00521052247289971,0.0,0.0026382382422949152,0.0,0.0014042125274097749,0.0,0.01672394925747287
390,0.011288411931171097,0.0,0.013715372375186014,0.0,0.014486899451859577,0.0,0.01096665057444603,0.0,0.004981686013436676,0.0,0.004153289004780616,0.0,0.006634001509825511,0.0,0.005285405288725226,0.0,0.006996422624148378,0.0,0.005346349070756794,0.0,0.002717352901744173,0.0,0.0020436072386282376,0.0,0.013715372375186014
391,0.004416186378788051,0.0,0.00918956324746519,0.0,0.009324920292134461,0.0,0.005754515453244307,0.0,0.007461814138087721,0.0,0.0043127802237002645,0.0,0.006149672036255249,0.0,0.009434907314297431,0.0,0.006763843793018329,0.0,0.004874706309526402,0.0,0.0030509651700848894,0.0,0.001628573789858855,0.0,0.00918956324746519
392,0.01229229430268373,0.0,0.022180582237873645,0.0,0.020845016315301296,0.0,0.005677287999364831,0.0,0.008950616356400232,0.0,0.007937636207306786,0.0,0.00542330640688208,0.0,0.008924845231544963,0.0,0.005560521668959721,0.0,0.0059757011847740025,0.0,0.0025824973725523926,0.0,0.0013644004822539583,0.0,0.022180582237873645
393,0.011396639815729722,0.0,0.01169243998114384,0.0,0.015159396653220008,0.0,0.014864745232482475,0.0,0.008653428021108907,0.0,0.004564942827463283,0.0,0.007255361971648557,0.0,0.004870191525510185,0.0,0.009452502675568204,0.0,0.006449488687415986,0.0,0.0036275126996665147,0.0,0.0015856017725575631,0.0,0.01169243998114384
394,0.0053014278664535045,0.0,0.014086710925675207,0.0,0.010200947540865332,0.0,0.009262363041741,0.0,0.006538335543306929,0.0,0.004341636779452014,0.0,0.007487319013343001,0.0,0.005248225142318678,0.0,0.007947840763556492,0.0,0.005866276681126331,0.0,0.0020557285781051165,0.0,0.001815096678876177,0.0,0.014086710925675207
395,0.011483756432584345,0.0,0.01871889242380701,0.0,0.012022916058390093,0.0,0.006497698215890463,0.0,0.005355516188485145,0.0,0.0051481948431862795,0.0,0.0070894210128026386,0.0,0.006314181063601968,0.0,0.006576116076275863,0.0,0.006452824037069434,0.0,0.0019114413075730543,0.0,0.003037333674960994,0.0,0.01871889242380701
396,0.012563615817282488,0.0,0.015106273906460022,0.0,0.004678188705459766,0.0,0.011841403912841926,0.0,0.0052027398215934275,0.0,0.005380666455014875,0.0,0.004878180921324085,0.0,0.007304013116732986,0.0,0.00539126690551631,0.0,0.004972771025813085,0.0,0.0025626011277204907,0.0,0.0020214027403868194,0.0,0.015106273906460022
397,0.007125632936238416,0.0,0.013577991079919026,0.0,0.02492382110224602,0.0,0.013675948667410532,0.0,0.006742709679970339,0.0,0.0037988571270672817,0.0,0.006469792072995246,0.0,0.007774688998780945,0.0,0.007277939632721177,0.0,0.00511897960714816,0.0,0.003735340132175165,0.0,0.0015587482175931336,0.0,0.013577991079919026
398,0.014551344345666373,0.0,0.015123233578501543,0.0,0.008366899626064411,0.0,0.01248841148780094,0.0,0.007923501031102361,0.0,0.004983815552028236,0.0,0.004332854976768501,0.0,0.0037196078879429165,0.0,0.008424594889130756,0.0,0.004960921300495499,0.0,0.004388626706500166,0.0,0.0015743720400056887,0.0,0.015123233578501543
399,0.006331485768059953,0.0,0.01049346488763643,0.0,0.0161995227354599,0.0,0.008284720707072911,0.0,0.009097199822530275,0.0,0.005399853545676002,0.0,0.005684125629212516,0.0,0.007425232117725843,0.0,0.008942715148325103,0.0,0.004903231896475391,0.0,0.0028634023758695023,0.0,0.0015351718626392034,0.0,0.01049346488763643
400,0.021528510632481103,0.0,0.012466636845538,0.0,0.007249479258261467,0.0,0.014250773924603607,0.0,0.010251306163390546,0.0,0.0038756452881144538,0.0,0.006993728380195897,0.0,0.006941722928956647,0.0,0.006396722227972536,0.0,0.0035650034112775586,0.0,0.003748651350727476,0.0,0.0019352249065748516,0.0,0.012466636845538
401,0.007013273516982894,0.0,0.029078241918873603,0.0,0.008605233651400075,0.0,0.011396876020611388,0.0,0.008609622849134885,0.0,0.0053408445883454825,0.0,0.004643225233250396,0.0,0.01024043364679736,0.0,0.006029403418507375,0.0,0.00601396024962498,0.0,0.0025894175813869387,0.0,0.0015456487201303464,0.0,0.029078241918873603
402,0.00875244505035976,0.0,0.011471330041383674,0.0,0.007308641496672352,0.0,0.006387831892699834,0.0,0.008841384017017024,0.0,0.004292744981735,0.0,0.005420194898953368,0.0,0.005931366393315431,0.0,0.005210118042215588,0.0,0.0036798091779564742,0.0,0.003089176964729076,0.0,0.0013404086106459992,0.0,0.011471330041383674
403,0.014552316173382623,0.0,0.010811377190684372,0.0,0.014949492739975447,0.0,0.01811652255578467,0.0,0.006472379037194707,0.0,0.006262998685901717,0.0,0.003983901618432806,0.0,0.00676072167816832,0.0,0.005016470701845174,0.0,0.005347461161475514,0.0,0.0032616545265749352,0.0,0.001878012659438696,0.0,0.010811377190684372
404,0.007600190284062917,0.0,0.018021212559705818,0.0,0.008373155862528436,0.0,0.012022695772732135,0.0,0.011248076043777255,0.0,0.008464428696198357,0.0,0.007774779767575637,0.0,0.0075609499214458085,0.0,0.008271721876255826,0.0,0.0033953449076918247,0.0,0.0032875209851224822,0.0,0.0030366427995558182,0.0,0.018021212559705818
405,0.011691185300858848,0.0,0.011724556142696067,0.0,0.011243705765968323,0.0,0.007363285180530615,0.0,0.00813077454660745,0.0,0.007933470976244535,0.0,0.0047285411781242785,0.0,0.007482016817187796,0.0,0.005473064873008955,0.0,0.005178873577710444,0.0,0.0022970001747602306,0.0,0.0020595182898628206,0.0,0.011724556142696067
