#Num,1-PID-1-1,1-PFA-1-1,1-PID-2-1,1-PFA-2-1,1-PID-3-1,1-PFA-3-1,1-PID-4-1,1-PFA-4-1,1-PID-5-1,1-PFA-5-1,1-PID-6-1,1-PFA-6-1,1-PID-7-1,1-PFA-7-1,1-PID-8-1,1-PFA-8-1,1-PID-9-1,1-PFA-9-1,1-PID-10-1,1-PFA-10-1,1-PID-11-1,1-PFA-11-1,1-PID-12-1,1-PFA-12-1,1-PRD-1-1
259,0.02744676794858141,0.0,0.011215627755838405,0.0,0.03215915085040776,0.0,0.018185349743265848,0.0,0.008685758179142208,0.0,0.006409187668933797,0.0,0.007576251217423841,0.0,0.005016711982918705,0.0,0.012643049839801062,0.0,0.0034785873219739605,0.0,0.007232947411386109,0.0,0.0012583760241126523,0.0,0.011215627755838405
260,0.01343669182693841,0.0,0.01995183481476346,0.0,0.021044189455794893,0.0,0.010427868684226994,0.0,0.010218951713035784,0.0,0.004991136293607634,0.0,0.004979156421231898,0.0,0.007975915836969213,0.0,0.004514692990220115,0.0,0.00402169506655544,0.0,0.0024945394090386446,0.0,0.0018276887487307077,0.0,0.01995183481476346
261,0.015443542248174291,0.0,0.012503304126823307,0.0,0.024199896866255535,0.0,0.011211696504855106,0.0,0.008776452670446864,0.0,0.006432944241043984,0.0,0.0073607498923779335,0.0,0.007531879808533792,0.0,0.0068508689136471375,0.0,0.003617891404708922,0.0,0.005903363424222032,0.0,0.002227247735976703,0.0,0.012503304126823307
262,0.015408553152862978,0.0,0.022813658352361422,0.0,0.04249792305700482,0.0,0.013682306797835261,0.0,0.0138395289458124,0.0,0.005546724209946565,0.0,0.005620359320195847,0.0,0.00884517798621751,0.0,0.004852334055284707,0.0,0.005583355207048464,0.0,0.0038356955768859406,0.0,0.0022823317996836356,0.0,0.022813658352361422
263,0.010017492770222574,0.0,0.013231173551544897,0.0,0.01516962627749956,0.0,0.015421457882795649,0.0,0.006573839603732051,0.0,0.007106446779654334,0.0,0.00684286470470665,0.0,0.009442096889001753,0.0,0.009098128492086736,0.0,0.004736747226876827,0.0,0.004405976769234167,0.0,0.0017601364684384194,0.0,0.013231173551544897
264,0.018803542955973557,0.0,0.01743809108373058,0.0,0.014871135202282136,0.0,0.010734649422953442,0.0,0.016402683520405494,0.0,0.006205609936557883,0.0,0.0067317538418087165,0.0,0.007179213635417751,0.0,0.00545332440706915,0.0,0.0031635468987004874,0.0,0.006291789825283812,0.0,0.003147523851339866,0.0,0.01743809108373058
265,0.017521414535076114,0.0,0.019367511719760023,0.0,0.01671603885164018,0.0,0.010808292906847424,0.0,0.004650628619807575,0.0,0.007498628338086528,0.0,0.007298787742032332,0.0,0.007085108204414259,0.0,0.005827677598161308,0.0,0.0028626807073711064,0.0,0.002291789179798843,0.0,0.0018595981865860555,0.0,0.019367511719760023
266,0.038220933326316785,0.0,0.017736171665266316,0.0,0.03100158029387638,0.0,0.01066133596018079,0.0,0.007516470284325511,0.0,0.005631039475019197,0.0,0.005908406164227198,0.0,0.005499925538953504,0.0,0.00701919290365028,0.0,0.006567588630176981,0.0,0.005563274050348066,0.0,0.0019852912565742824,0.0,0.017736171665266316
267,0.025483008841232405,0.0,0.020652089315279395,0.0,0.029862780836403337,0.0,0.009656780662255336,0.0,0.007048828696764692,0.0,0.006895517301326399,0.0,0.005894924381790902,0.0,0.00824482462156061,0.0,0.007870508817831969,0.0,0.004211948538605646,0.0,0.004230622454639863,0.0,0.0012882813274750111,0.0,0.020652089315279395
268,0.005850029125966831,0.0,0.03183927307594094,0.0,0.019606855261388424,0.0,0.01092293170365111,0.0,0.009016179842681795,0.0,0.007726231555703754,0.0,0.006925998657295194,0.0,0.006800911577796584,0.0,0.005275584068606701,0.0,0.0031703799198046024,0.0,0.003690923514832973,0.0,0.002001365590880503,0.0,0.03183927307594094
269,0.024490572854865528,0.0,0.02148721539521744,0.0,0.014322549693398036,0.0,0.015130192571632218,0.0,0.010522766345546417,0.0,0.007629907707988417,0.0,0.00832080857874294,0.0,0.007751920756955507,0.0,0.007373285789457909,0.0,0.006628856832827991,0.0,0.005289737378604327,0.0,0.0026791949805419608,0.0,0.02148721539521744
270,0.016393179921591113,0.0,0.01920736799595278,0.0,0.014471097515368545,0.0,0.009725461087960715,0.0,0.010071644958383082,0.0,0.008110089479566809,0.0,0.008301623517009632,0.0,0.007439628123726895,0.0,0.010897613037053572,0.0,0.0071182544579852895,0.0,0.004581048622043671,0.0,0.0028037470142755617,0.0,0.01920736799595278
271,0.01670195461029081,0.0,0.022551764266515905,0.0,0.014844738319567416,0.0,0.01232806349283673,0.0,0.008473245813358494,0.0,0.005726612178950653,0.0,0.00847221097418924,0.0,0.004344305170236093,0.0,0.004766692746823876,0.0,0.01030312165517461,0.0,0.004750679895955181,0.0,0.002698145468144155,0.0,0.022551764266515905
272,0.02886376753995523,0.0,0.016421832420780887,0.0,0.02365081691714341,0.0,0.010314929683629685,0.0,0.013435640994310424,0.0,0.005146578652636635,0.0,0.006946711742208956,0.0,0.006156547596495709,0.0,0.004691237322558706,0.0,0.005952974132035385,0.0,0.0032087775848528934,0.0,0.00220515321584153,0.0,0.016421832420780887
273,0.012596875672195525,0.0,0.04625589732764887,0.0,0.022466796215084243,0.0,0.013454801351773963,0.0,0.013162335845595964,0.0,0.007370661663339545,0.0,0.0061478266153803226,0.0,0.005652823216003063,0.0,0.011014047832222712,0.0,0.0061968020245363594,0.0,0.003974596829977663,0.0,0.0014249368289978505,0.0,0.04625589732764887
274,0.011665252619914336,0.0,0.02269165268613559,0.0,0.017320919577904846,0.0,0.010436257637802086,0.0,0.008649144211901568,0.0,0.005651256382957465,0.0,0.011627213604438446,0.0,0.006446715149595016,0.0,0.00481167503374726,0.0,0.004975559613731049,0.0,0.0052118242813386645,0.0,0.0019313299951194446,0.0,0.02269165268613559
275,0.013118035175824902,0.0,0.02320549795993872,0.0,0.01978673120492337,0.0,0.015581015393853436,0.0,0.007487127068053374,0.0,0.006281823989587781,0.0,0.004601748400616398,0.0,0.007717264742593528,0.0,0.006731476746730013,0.0,0.004599780390099159,0.0,0.0020702219303059648,0.0,0.002090596427166273,0.0,0.02320549795993872
276,0.01650893995812747,0.0,0.021584870721492913,0.0,0.018405421119845798,0.0,0.007476755769420365,0.0,0.009536784523764446,0.0,0.004043821440596048,0.0,0.008822828050616486,0.0,0.009027986201339877,0.0,0.007876582002265774,0.0,0.005350058381652074,0.0,0.0039627051838855825,0.0,0.0024950800735293035,0.0,0.021584870721492913
277,0.008314517272469601,0.0,0.03527053005109255,0.0,0.016938358477690985,0.0,0.010266191905472398,0.0,0.01062373733066169,0.0,0.006348120366310426,0.0,0.008311186004297052,0.0,0.0037816511015861145,0.0,0.003683428006092441,0.0,0.00611407617349685,0.0,0.0038835774515015888,0.0,0.00237788392681296,0.0,0.03527053005109255
278,0.011037276242744533,0.0,0.015037605410756574,0.0,0.018531648256120255,0.0,0.012190342214349021,0.0,0.008817137460268187,0.0,0.0061315945747366166,0.0,0.006730505492496276,0.0,0.005324823988536891,0.0,0.005786518370120108,0.0,0.0074116937932109305,0.0,0.003098364694385862,0.0,0.003400459916843281,0.0,0.015037605410756574
279,0.026699540035007994,0.0,0.017524004283135587,0.0,0.010659104446237955,0.0,0.010440005018899462,0.0,0.009504521857118378,0.0,0.010026485921769973,0.0,0.006220053467161148,0.0,0.00394813040661445,0.0,0.005763258674864905,0.0,0.006556682533928382,0.0,0.005468478441795585,0.0,0.0022090519840150718,0.0,0.017524004283135587
280,0.04126250748763398,0.0,0.018191429080987132,0.0,0.012420749890482058,0.0,0.012004406554836955,0.0,0.010470941942161211,0.0,0.0066558089925575475,0.0,0.00591137633633909,0.0,0.00864039045142855,0.0,0.00495184537748897,0.0,0.0052475336857756615,0.0,0.004010181838397973,0.0,0.002581592830492911,0.0,0.018191429080987132
281,0.019556978216765115,0.0,0.017217680580374407,0.0,0.01265786914950267,0.0,0.013467230450816206,0.0,0.01773825323655487,0.0,0.00981741500811998,0.0,0.009512812435361234,0.0,0.008223841603557339,0.0,0.006190614954817362,0.0,0.005504030384186814,0.0,0.005599998969595351,0.0,0.0030708999317631165,0.0,0.017217680580374407
282,0.0324964941129066,0.0,0.014186923650401478,0.0,0.01509892098969935,0.0,0.017168694071114158,0.0,0.0070940166093744995,0.0,0.005377546092657038,0.0,0.0075713557148039045,0.0,0.0046631694224369144,0.0,0.005716662777036798,0.0,0.004037937426502264,0.0,0.0033642398768995766,0.0,0.0016076570178437139,0.0,0.014186923650401478
283,0.016168678645753675,0.0,0.02138591556271367,0.0,0.019833353691886546,0.0,0.011945484433717396,0.0,0.009926352426339338,0.0,0.006418195609297605,0.0,0.005197116454908497,0.0,0.006587494293461509,0.0,0.005842026929520564,0.0,0.0041537873006453835,0.0,0.003921740144327134,0.0,0.0013037306522302203,0.0,0.02138591556271367
284,0.009118040805599373,0.0,0.012599345961104283,0.0,0.018340686770275994,0.0,0.01211121970952222,0.0,0.007526230228744349,0.0,0.009276198089082746,0.0,0.008611966843002871,0.0,0.008055979270264723,0.0,0.006294085179548803,0.0,0.005831436347704717,0.0,0.0030355948273052837,0.0,0.0029634651727203885,0.0,0.012599345961104283
285,0.015418089950174668,0.0,0.015566496047835516,0.0,0.017375377987662064,0.0,0.01051561619640309,0.0,0.011226179904033263,0.0,0.009707414579434581,0.0,0.007015403614346627,0.0,0.005484082391125381,0.0,0.008218020452661736,0.0,0.005764210389416737,0.0,0.004082582489221937,0.0,0.0016872247869451009,0.0,0.015566496047835516
286,0.02699572210317642,0.0,0.010541687925589337,0.0,0.009095197498822972,0.0,0.012953019875427591,0.0,0.014216914169052469,0.0,0.004592566365099379,0.0,0.005840233787886595,0.0,0.008781725139000475,0.0,0.014001830568850685,0.0,0.005609466502530513,0.0,0.0045129859433761035,0.0,0.0019892537223335713,0.0,0.010541687925589337
287,0.023353881504745353,0.0,0.028448824724036998,0.0,0.015462945285459431,0.0,0.01599492690268077,0.0,0.012670033738423136,0.0,0.005625966667649833,0.0,0.006669667785871645,0.0,0.007746281963967763,0.0,0.004728174473281827,0.0,0.005593558889292363,0.0,0.0030290501855659725,0.0,0.0035769666128547583,0.0,0.028448824724036998
288,0.008404978516820752,0.0,0.009409124064213945,0.0,0.014600846858303103,0.0,0.009075211109707576,0.0,0.009996705812059649,0.0,0.007647655119149603,0.0,0.005337343809290085,0.0,0.0044462147146623835,0.0,0.006199466655255722,0.0,0.00936380644558267,0.0,0.00321230030414957,0.0,0.0024008039649688552,0.0,0.009409124064213945
289,0.013137163311587086,0.0,0.021975178446034926,0.0,0.027027782143196177,0.0,0.009799821189718264,0.0,0.0074069522549307255,0.0,0.007538252133142182,0.0,0.008694746673242349,0.0,0.006661242173982796,0.0,0.009539619686574626,0.0,0.006815989801464273,0.0,0.0032276509173756636,0.0,0.0019477677509642513,0.0,0.021975178446034926
290,0.018864002273004454,0.0,0.01297634858291693,0.0,0.014282703699270831,0.0,0.011448835899991459,0.0,0.00944819294511799,0.0,0.007234528073979745,0.0,0.004860276671297583,0.0,0.006541227026918428,0.0,0.008586719284508385,0.0,0.005163122594699599,0.0,0.004296196411312156,0.0,0.0017568914189358556,0.0,0.01297634858291693
291,0.02128220852685572,0.0,0.026280941432090248,0.0,0.01453047551236189,0.0,0.012624933360824151,0.0,0.00779297256806547,0.0,0.00935006092488114,0.0,0.004785903859832513,0.0,0.007072948435252918,0.0,0.008469078241454714,0.0,0.005597790509895187,0.0,0.0024763285025973273,0.0,0.00211378765223549,0.0,0.026280941432090248
292,0.02683379319883091,0.0,0.03136233497926577,0.0,0.011831295748788658,0.0,0.011883451248949272,0.0,0.007780014510098676,0.0,0.007486230094527392,0.0,0.006111366660676704,0.0,0.008598431882902923,0.0,0.008924889439030997,0.0,0.0034321384166677246,0.0,0.0038657031910945363,0.0,0.0027101170590492084,0.0,0.03136233497926577
293,0.00857945229283858,0.0,0.02817424322096201,0.0,0.024239225210039902,0.0,0.013125568674010468,0.0,0.00636150060854799,0.0,0.007323223712508965,0.0,0.005458371879062849,0.0,0.009710218583711199,0.0,0.00731197533953699,0.0,0.0073304622564249015,0.0,0.003115045778366614,0.0,0.00232695569874686,0.0,0.02817424322096201
294,0.009073654636486577,0.0,0.03806498336048121,0.0,0.010995826143429883,0.0,0.014349500365645812,0.0,0.0064708989297765475,0.0,0.009650862459891526,0.0,0.006428811905824706,0.0,0.00511502639857577,0.0,0.0072818227503963105,0.0,0.00740640672899952,0.0,0.0037459227825831724,0.0,0.0027817188680927508,0.0,0.03806498336048121
295,0.027998069099086424,0.0,0.027080969575323226,0.0,0.017293637076223275,0.0,0.008151444737124864,0.0,0.005047176976966766,0.0,0.008024951100559506,0.0,0.007756718166497856,0.0,0.007609184858028978,0.0,0.00759909522468932,0.0,0.007127580107188437,0.0,0.0038641326823376032,0.0,0.0017521707568375526,0.0,0.027080969575323226
296,0.05150467524348626,0.0,0.014311624108902908,0.0,0.02470663868774428,0.0,0.0161676927671981,0.0,0.009637718948730658,0.0,0.009334583827745904,0.0,0.008480806730810784,0.0,0.004321120969827899,0.0,0.005376905046898036,0.0,0.005691541151792606,0.0,0.005731761671698113,0.0,0.0028737196177942496,0.0,0.014311624108902908
297,0.017191346080921547,0.0,0.036115088861145395,0.0,0.0178230009699879,0.0,0.009046842078421746,0.0,0.007530316941543859,0.0,0.007142716533368,0.0,0.00645386671686362,0.0,0.005018820312335053,0.0,0.00692872015959449,0.0,0.005057567418833778,0.0,0.00514829462983807,0.0,0.0018669697489349067,0.0,0.036115088861145395
298,0.019832061621936455,0.0,0.01176891199937586,0.0,0.020436930255966768,0.0,0.009224891351614141,0.0,0.007789260039917809,0.0,0.010087581388544766,0.0,0.004548240093995243,0.0,0.004698719628508919,0.0,0.004179038739123179,0.0,0.006859240635356215,0.0,0.005308300806262105,0.0,0.0018086428025141375,0.0,0.01176891199937586
299,0.017764855042110356,0.0,0.027416952834501986,0.0,0.015048684111409059,0.0,0.014650058580614064,0.0,0.008855408210480822,0.0,0.006730288396800158,0.0,0.00657185206700722,0.0,0.0074352696426320895,0.0,0.008928222944060728,0.0,0.00366305575010815,0.0,0.006028134679454087,0.0,0.0019561284628414398,0.0,0.027416952834501986
300,0.019779210394860008,0.0,0.014226800627630926,0.0,0.0228277800743438,0.0,0.008230421890248136,0.0,0.010295317914562662,0.0,0.005635089668013083,0.0,0.006245866132005398,0.0,0.005142677923673689,0.0,0.006534919884680699,0.0,0.004166966559770096,0.0,0.0043007465468411716,0.0,0.0016606161620391791,0.0,0.014226800627630926
301,0.028213791890208062,0.0,0.03287228997188622,0.0,0.017103779511634477,0.0,0.013230474100294796,0.0,0.005108978104971313,0.0,0.00675451566395888,0.0,0.005780850007080911,0.0,0.00752557912771131,0.0,0.006576693624568372,0.0,0.007024922390025566,0.0,0.002597714370051326,0.0,0.0014262296151706687,0.0,0.03287228997188622
302,0.017300351024434356,0.0,0.01940614527208028,0.0,0.017319048183393776,0.0,0.019160092849855922,0.0,0.014104000319962185,0.0,0.005797490789965823,0.0,0.008290208143748212,0.0,0.008690559747882062,0.0,0.005901247222196078,0.0,0.003942855224577895,0.0,0.00527342765090237,0.0,0.0016414617138379697,0.0,0.01940614527208028
303,0.031961752424880606,0.0,0.015579225847844996,0.0,0.030132402484580805,0.0,0.01980600135215611,0.0,0.007860925971605722,0.0,0.00497891223190269,0.0,0.0050578353149873245,0.0,0.005414720369330388,0.0,0.007879143868470896,0.0,0.007256040014418415,0.0,0.003126268690717549,0.0,0.002047130124852864,0.0,0.015579225847844996
304,0.012542362057864307,0.0,0.021152013895222428,0.0,0.019861832247308354,0.0,0.0115453452441095,0.0,0.009870785234993254,0.0,0.006658709270982105,0.0,0.005647266807028801,0.0,0.007011508010380441,0.0,0.0036740816335935978,0.0,0.0062964116574907485,0.0,0.003962224864474066,0.0,0.001965788560576242,0.0,0.021152013895222428
305,0.010711024922536694,0.0,0.01726269394400078,0.0,0.016142239097954616,0.0,0.008092445746462089,0.0,0.008822090765443342,0.0,0.007269091661676232,0.0,0.007112787060728846,0.0,0.0064838689719002,0.0,0.0053722924339840335,0.0,0.006712078288180517,0.0,0.00561329754312254,0.0,0.0015996015525399328,0.0,0.01726269394400078
306,0.019978418001367602,0.0,0.02049009370771226,0.0,0.014870591700199392,0.0,0.01827165438977218,0.0,0.009436907206527411,0.0,0.006144063316327366,0.0,0.005632034224608172,0.0,0.008980546379914954,0.0,0.006491130693943463,0.0,0.004180342404901801,0.0,0.0032745507847629684,0.0,0.001663763383022805,0.0,0.02049009370771226
307,0.019815973395908206,0.0,0.019221286719787962,0.0,0.021596567978895094,0.0,0.011267144856914987,0.0,0.01155807384305897,0.0,0.007844752675064902,0.0,0.009928197754988056,0.0,0.006100965910556125,0.0,0.006596816810984047,0.0,0.004010757770387905,0.0,0.005293004443464944,0.0,0.001223985208761627,0.0,0.019221286719787962
308,0.019926587831880862,0.0,0.027974622051680376,0.0,0.011055602354200647,0.0,0.014864763807153585,0.0,0.009604754814929473,0.0,0.006981816918241699,0.0,0.00531530568004554,0.0,0.008266334613111912,0.0,0.008255502174045934,0.0,0.01015644089741982,0.0,0.005265512756217311,0.0,0.0020897840781899943,0.0,0.027974622051680376
309,0.006522895978470173,0.0,0.021716483886837525,0.0,0.032249150135236104,0.0,0.017946909355031238,0.0,0.009380267201283394,0.0,0.006716818243883623,0.0,0.007965229982817599,0.0,0.0050504711965940145,0.0,0.00722819149418353,0.0,0.007307680430853171,0.0,0.003233329137298976,0.0,0.001900078216655798,0.0,0.021716483886837525
310,0.02201545635852354,0.0,0.018188669528713355,0.0,0.015939846342847883,0.0,0.013252963014477792,0.0,0.0061721234355617705,0.0,0.005436826837275959,0.0,0.009666619754234159,0.0,0.008617629390550816,0.0,0.006674621695965913,0.0,0.007433008169924097,0.0,0.004602417674176919,0.0,0.0037962932994264637,0.0,0.018188669528713355
311,0.016093670895630893,0.0,0.01604376986716525,0.0,0.015391330056979067,0.0,0.009259101535180822,0.0,0.009939681732150664,0.0,0.006903323141827439,0.0,0.004482810517446621,0.0,0.010013497739501246,0.0,0.005205944684153344,0.0,0.006437033031419351,0.0,0.004449714029080761,0.0,0.0018407338808401443,0.0,0.01604376986716525
312,0.01446009552116704,0.0,0.028874175135319268,0.0,0.017389440472277647,0.0,0.011248780662348771,0.0,0.008247573051774204,0.0,0.008089091310725702,0.0,0.005991105978597684,0.0,0.007675110359959061,0.0,0.008110629170832486,0.0,0.0032529144743962905,0.0,0.005287858034335149,0.0,0.0014600036484382771,0.0,0.028874175135319268
313,0.01427460979927186,0.0,0.015418525019989318,0.0,0.028006758265472612,0.0,0.009133205886126478,0.0,0.007117461057029621,0.0,0.004923101054086267,0.0,0.0091420179626017,0.0,0.007225697846536663,0.0,0.006844852176993292,0.0,0.005711338069621743,0.0,0.0058571943155560045,0.0,0.0015566467209213693,0.0,0.015418525019989318
314,0.02891219162575904,0.0,0.018285676036130554,0.0,0.026888168582986045,0.0,0.013468689946374474,0.0,0.008268509792573308,0.0,0.006519679411076069,0.0,0.005934209972144487,0.0,0.00462204478523709,0.0,0.006832906817369719,0.0,0.005029551239647729,0.0,0.005401018613505068,0.0,0.002922163305516054,0.0,0.018285676036130554
315,0.020063210972102157,0.0,0.014209523919086949,0.0,0.01580615736292867,0.0,0.01843268930188071,0.0,0.006890422086087092,0.0,0.007970694689536872,0.0,0.007959838893075253,0.0,0.006193354988854278,0.0,0.008423973336093531,0.0,0.0054133954967574794,0.0,0.0035519512750973987,0.0,0.002908724846441645,0.0,0.014209523919086949
316,0.01836054668224276,0.0,0.013460437146305855,0.0,0.027730090783466485,0.0,0.00985383533307008,0.0,0.0064604542365221335,0.0,0.007591589276197534,0.0,0.005636490457047055,0.0,0.014041786944679398,0.0,0.005700388034611984,0.0,0.003358344360181613,0.0,0.004783515134010213,0.0,0.002089819895841205,0.0,0.013460437146305855
