#Num,1-PFA-1-1,1-PFA-10-1,1-PFA-11-1,1-PFA-12-1,1-PFA-2-1,1-PFA-3-1,1-PFA-4-1,1-PFA-5-1,1-PFA-6-1,1-PFA-7-1,1-PFA-8-1,1-PFA-9-1,1-PID-1-1,1-PID-10-1,1-PID-11-1,1-PID-12-1,1-PID-2-1,1-PID-3-1,1-PID-4-1,1-PID-5-1,1-PID-6-1,1-PID-7-1,1-PID-8-1,1-PID-9-1,1-PRD-1-1
512,,,,,,,,,,,,,0.4216627766105923,0.1439988414415962,0.08361699089738399,0.06772521901078153,0.2512785549673511,0.2326790758548569,0.21909073905494883,0.17354629324762297,0.13839769313733824,0.17874936307940145,0.22336540371135857,0.16286744005489795,0.4796813784749408
513,,,,,,,,,,,,,0.20309503093420014,0.22914283224105034,0.09655712511344708,0.07592617322818697,0.1951097416358191,0.2271763293573184,0.22146681971784757,0.23691386313314167,0.17394994873535352,0.1304234675333024,0.21465477569870664,0.17318018233638433,0.35509379680756686
514,,,,,,,,,,,,,0.16055075546106948,0.1736984444730825,0.18633343198779606,0.07355708928627444,0.2928571049839671,0.3439450493065584,0.2752121777797877,0.2720628066434158,0.1571032011708174,0.19160349578060867,0.21756964477441712,0.2316340804334013,0.24964871351620496
515,,,,,,,,,,,,,0.30446638406322946,0.16175587417276927,0.08559364135188699,0.06433795946937797,0.2491309809178741,0.30492537430325645,0.2864052658060216,0.2175136654181725,0.20614360752467595,0.21518382505071126,0.1863073980121782,0.16541527234535708,0.39209564241128847
516,,,,,,,,,,,,,0.10595349763513892,0.15311293186912864,0.09188689656137587,0.044056429682021635,0.28946388804999096,0.26157116976845185,0.23410744043520412,0.1335837770561214,0.13336694937260513,0.21458118213206892,0.2910028381368141,0.19149291490510278,0.3306051709102804
517,,,,,,,,,,,,,0.32948635768416734,0.13455055229651475,0.1530361353012111,0.06225440304555117,0.3018755837383083,0.19823174129732574,0.22930775333725617,0.1509249735897571,0.18204457195693427,0.23070325268161146,0.25569621825560845,0.13140094025987709,0.24121535445673994
518,,,,,,,,,,,,,0.11000919473686718,0.2023516740082175,0.13341286095552762,0.07729166243852673,0.2126256010743156,0.44634483603896846,0.2593952394624152,0.24048521793879551,0.15442253452180058,0.15533592395581783,0.20252727478552943,0.21804201411476987,0.21886116640858794
519,,,,,,,,,,,,,0.353856607599822,0.14638387044705323,0.09438628230508787,0.07133382015960753,0.3492287721408066,0.35892765961898093,0.28606829282322604,0.1615103856925379,0.18176403895735746,0.1797202324466476,0.18164569368522576,0.22143143666186013,0.3316545607392812
520,,,,,,,,,,,,,0.22764367596211885,0.19676776689368808,0.1714284216959801,0.06149501077474488,0.2572924162371023,0.3767704869350583,0.22771523479710162,0.17601665195055133,0.13523161652399474,0.2407115374101865,0.3452303107285238,0.317651956651042,0.38809009709602177
521,,,,,,,,,,,,,0.4063246338234335,0.19454449363177165,0.14483575843875524,0.0862208852459884,0.3315532536230317,0.31357872746415977,0.200534907817819,0.2196464297492372,0.17578323674058088,0.2488840089154085,0.26785778930231835,0.2144666735257239,0.28866272393197123
522,,,,,,,,,,,,,0.08662802247273571,0.11260796340162649,0.14916708785495528,0.059334107054832774,0.3291550284958642,0.2714401591852506,0.27741609595446676,0.22542995927299705,0.1428751869926946,0.20138458065168827,0.21030998639548523,0.18261594253004362,0.36048902764461865
523,,,,,,,,,,,,,0.20211966950272064,0.15665299327511667,0.09316092684276481,0.06163363550865981,0.2834789908886604,0.27376296868494754,0.22255400302310963,0.19459369531377615,0.22245598052483095,0.20893849232982242,0.19737357486402654,0.26020292028457737,0.523700838437527
524,,,,,,,,,,,,,0.2838129059838886,0.16925764788398895,0.1166721663212011,0.06684742585094561,0.3156468513335322,0.21840966113540128,0.17509450597241066,0.2520913489836535,0.18506772572003335,0.16077573972170722,0.15268939450843044,0.1561530764232193,0.3317596531973154
525,,,,,,,,,,,,,0.18015087515822176,0.250812507752941,0.16861824778355422,0.056604494844631134,0.32159354981394705,0.2879464406892025,0.2998369983104858,0.19883449904564296,0.17320098663927624,0.16872514444145192,0.20962754496924224,0.1677949435084228,0.34528951972678673
526,,,,,,,,,,,,,0.18138412673327906,0.2221230119526111,0.14641465227741343,0.06712688369860569,0.24290123761899432,0.31046485984105454,0.27198917975026676,0.1770881751477196,0.18357324083010343,0.18232998846488854,0.22538648386874172,0.17569517299409765,0.3889682653040241
527,,,,,,,,,,,,,0.2654970914265361,0.14509762114972122,0.119300376635548,0.06394600989848989,0.2846553004829477,0.41185675009206557,0.3164771419614604,0.24236069736157811,0.15764005808795142,0.1844670274271051,0.21252539859994596,0.1986512669637506,0.43674901577728464
528,,,,,,,,,,,,,0.22725289823869896,0.1438984281109488,0.15442360052207274,0.060000757979322604,0.28453774515878894,0.26063392469513813,0.217799036039318,0.2031033411454296,0.152625463410666,0.16226321457401927,0.2467478764178076,0.2153631308200042,0.31663165183220704
529,,,,,,,,,,,,,0.25091828486623396,0.16321796183912213,0.1211055904339118,0.06556857089197064,0.3407342978131169,0.27888800785632517,0.23500947311661713,0.20640150498694929,0.21752294205044895,0.2162498412663935,0.24618838122905262,0.15663897823481485,0.332075102799733
530,,,,,,,,,,,,,0.13680864949097407,0.18928239532358462,0.13945959936999702,0.07975793527574504,0.3032863464654134,0.26147752150334336,0.19849600175253412,0.1519279449841141,0.1418854079340123,0.1605982720202639,0.20184788267318696,0.17599064573393608,0.26127337009123136
531,,,,,,,,,,,,,0.22165471808184237,0.15631802358952288,0.1519575405408592,0.05427136406886471,0.4042458411450627,0.20959396540688577,0.2474945293877612,0.20644931059693805,0.17634353586376061,0.19204083434137276,0.17033626665209517,0.18497825257542122,0.33620149624707707
532,,,,,,,,,,,,,0.15973877479636117,0.19993365456470663,0.12746520539835066,0.04977266658530874,0.5798432365444597,0.3010581488950777,0.20105474968931542,0.3031553663255506,0.18958984332606352,0.20497835484437224,0.16139821068374224,0.17202059476321974,0.27058847688603277
533,,,,,,,,,,,,,0.3677175897157845,0.1961440965861673,0.10393779323559506,0.05867276444650357,0.4118366978675355,0.2264801493683445,0.25908801186371067,0.11538001285165002,0.2128062385276916,0.18345541770675394,0.27661859760908325,0.28407921338450326,0.28637077760183466
534,,,,,,,,,,,,,0.1871294452232825,0.13137176219698643,0.1637038125420329,0.04675547445351445,0.27517999375233354,0.31731477637553357,0.3796482480069265,0.253405140560369,0.22694035376415808,0.18163657182401877,0.2172974773827627,0.17634421329227803,0.37108374555748563
535,,,,,,,,,,,,,0.16193509112345966,0.16758296219108793,0.1563584828012763,0.05271863833338268,0.6072943401769171,0.3362529508821155,0.24227732154398068,0.23318633647272605,0.12476027682384083,0.19473030012679016,0.2509308971593109,0.19763589268231258,0.27034387139580235
536,,,,,,,,,,,,,0.28831910813543304,0.20959848990782406,0.09846543905262277,0.07557039088737823,0.31300670393862723,0.28509423795032546,0.2903681283201048,0.197973256204855,0.1704403215610143,0.14360415037510083,0.34079537429174767,0.16635126920423554,0.3291404745036312
537,,,,,,,,,,,,,0.3425386481338578,0.1619502156076228,0.10568329032542946,0.08579817149677314,0.41515672304825857,0.17262972208081004,0.3340106911572074,0.16838644282448773,0.16494551860170714,0.1582258685641776,0.2849625122789336,0.261659102512416,0.2734851388558965
538,,,,,,,,,,,,,0.21445966717814322,0.21034542397967443,0.10112706428089532,0.06700446719264798,0.2716950803076249,0.24722817204311215,0.19025158959181898,0.1753439205267526,0.12375816025427325,0.23972396609856786,0.1869490072407238,0.15989401947521562,0.24191985820520362
539,,,,,,,,,,,,,0.35976101927345044,0.19976586202323512,0.09590200322782788,0.07922829070976008,0.24790850868578093,0.23580495450213296,0.2080986592266966,0.18179308262586505,0.1933805979688232,0.18662562262718246,0.21724310406340513,0.2230422903578634,0.24278886212209613
540,,,,,,,,,,,,,0.18763134253109767,0.1480003328012533,0.16815537155845783,0.0869589384344505,0.2767318946515406,0.29024623269850297,0.2276515659919842,0.1706128411877359,0.1996172713507244,0.1624846265567042,0.21444082195381498,0.2540689662119922,0.31807017314252095
541,,,,,,,,,,,,,0.26623359005041575,0.20061116748516028,0.1102641240599107,0.05135317118861136,0.25984360143367796,0.1974829457861001,0.20367781997231962,0.19162837695191706,0.2158662051965011,0.160657571614952,0.17665145185931067,0.202818661792285,0.30418279748551136
542,,,,,,,,,,,,,0.19610350565806275,0.1232938086032967,0.1877613729881264,0.06598124683095084,0.22830524359557575,0.29015005593026266,0.18791595823644247,0.19306652202524846,0.25364797328247324,0.2400016412433643,0.2491318960882872,0.13736428553027802,0.35965709575606397
543,,,,,,,,,,,,,0.4205681409087292,0.18781376266231753,0.1545126802133759,0.05064445898873509,0.5584368730427444,0.419851379659912,0.1584859987716656,0.1829303405363636,0.1948440978218968,0.21356349854775858,0.25023788238252814,0.23277366513448283,0.2741988048585579
544,,,,,,,,,,,,,0.22313426864051022,0.10555827961063155,0.12364383955618179,0.08218755684567224,0.2686608508844917,0.4415246288402785,0.2574913545319294,0.21110291549140617,0.20170187045024823,0.15039565284123727,0.19279811285717136,0.2694583550653572,0.2383076896567839
545,,,,,,,,,,,,,0.17586450836675172,0.13947785941897317,0.10796620674443567,0.056503013006980296,0.4864931560822619,0.26725966326922723,0.25659073675113603,0.12930325819925262,0.17522488913780454,0.1593176171941601,0.17431246573956669,0.2553321010280593,0.29824883834268884
546,,,,,,,,,,,,,0.25421619104677046,0.2621128686808985,0.14308745882971738,0.05870987854518472,0.2162145871356385,0.2460430179111297,0.24846378946319375,0.2037092821684269,0.1738521566045244,0.1766593077181522,0.19985594627409495,0.23228262930210347,0.24330429117108404
547,,,,,,,,,,,,,0.2028788819862035,0.1891472493263179,0.16474267795232186,0.05942491139337784,0.35769774648523606,0.35506825926141355,0.2519878038173445,0.16068918519263867,0.1768728948168578,0.18565524856395046,0.2383371064518471,0.21613867610909357,0.38032686681776207
548,,,,,,,,,,,,,0.18179038065088432,0.18523743983735594,0.13355331157322106,0.08566035964595531,0.3584227154193592,0.3058533964312555,0.20439279586063777,0.20287099214142704,0.18547560359382217,0.18633819588020223,0.34366758179922813,0.14202289125601336,0.38506703704326306
549,,,,,,,,,,,,,0.2813809899650624,0.13562427631560448,0.11828465914300211,0.0609724855572761,0.6371240782506953,0.2680032914923418,0.2594722063287509,0.1851706484854458,0.2064220694525722,0.15495303683746,0.2875140237171713,0.1897706351088937,0.3239451507032724
550,,,,,,,,,,,,,0.2849851057240247,0.18097699820508217,0.09965949088710364,0.07164843932787085,0.32147115977736523,0.25334170360445274,0.23572002721793597,0.21070143185085274,0.18124102968331265,0.20510812228926423,0.38128285354264024,0.22240777143436355,0.3600131341744058
551,,,,,,,,,,,,,0.3167658547056513,0.11870043605255452,0.10908175974350996,0.07773560227306887,0.2344988715545246,0.3650523267455951,0.40181674685702584,0.18335365101235923,0.15249291097077505,0.26402636076646996,0.27457350503481553,0.16070939919625235,0.2736043616128475
552,,,,,,,,,,,,,0.37564394277924784,0.17781136565779393,0.09515182280881399,0.06017898879232159,0.2136433105713793,0.32797794254862817,0.29073142090087156,0.18006107067331759,0.157563794186666,0.2609460615092039,0.22603054460033714,0.2209479784197749,0.3728825869906737
553,,,,,,,,,,,,,0.2556255438336873,0.26672015128822063,0.11864622301746774,0.07744706214987049,0.16251242729457074,0.24624107210962817,0.1991818718031346,0.21293533467831022,0.22978858180996542,0.23986236775182698,0.22673834931777057,0.29578428270161644,0.4197536008284171
554,,,,,,,,,,,,,0.19178342648833102,0.2554932101720701,0.08388426832216175,0.040916440484180173,0.24459258055973948,0.3124977932600475,0.24916055998984787,0.1996076422846253,0.18514165562161097,0.18079265813128087,0.17581499487566987,0.16595185951212396,0.36228590554382517
555,,,,,,,,,,,,,0.14071994257997525,0.20876167191198045,0.19228005270359394,0.06754855722969041,0.3568319258923403,0.2193067612128485,0.23141415968891027,0.1734925148466795,0.15744913360781534,0.12755629800607748,0.24066974902763943,0.2630138538163215,0.3249803489237937
556,,,,,,,,,,,,,0.26010116600703137,0.18362104383922995,0.09680015742857807,0.11049771166892218,0.5291243985766266,0.43999662471324125,0.26916466116115767,0.2140253345675578,0.18741024133732645,0.19978387667565825,0.19774496188365176,0.2306740094638331,0.3415733437755273
557,,,,,,,,,,,,,0.19437425394261978,0.1289305652619776,0.09151270583096355,0.05904187616844198,0.3416605071729328,0.33495924617949324,0.2153915379266551,0.21784542779066735,0.16471003093004113,0.22156028727960222,0.1410737582773403,0.14898388490256262,0.48052326378097043
558,,,,,,,,,,,,,0.3097955943592675,0.1291876208451342,0.08466323467876515,0.059551643866341014,0.693238995893318,0.3050282480082266,0.24680645145744473,0.17134918215922493,0.17750436549334636,0.2275227578684775,0.20607371154233625,0.17109414303375012,0.34573052660410625
559,,,,,,,,,,,,,0.2530132105311203,0.23596286081977086,0.13180740224568474,0.056885967797871244,0.23796982334162728,0.39901639642999054,0.31056282624954235,0.18855825385449976,0.19193124186400648,0.24056770994188229,0.2789571338704804,0.2838173469126039,0.30283586576371474
560,,,,,,,,,,,,,0.19237833075995153,0.15435715268454145,0.10052920699260554,0.05992924841900443,0.22879743627471208,0.24771980405042435,0.255994848672126,0.1903673950884185,0.15327942105723316,0.17160089938953468,0.1479235839055524,0.17432560404998046,0.45869441776105163
561,,,,,,,,,,,,,0.3861398993665883,0.17619584171999433,0.08716654924527585,0.07583065611291061,0.20657710175074342,0.34090824145380155,0.20796110645112248,0.16544755490729873,0.2005001218322406,0.19484209832617855,0.1540534969068776,0.3305720064086393,0.390446836387067
562,,,,,,,,,,,,,0.46868360395017433,0.19234586486952618,0.14177625968320492,0.092740588903737,0.29730288533212934,0.23612356404845122,0.4059660156820099,0.20736181387606906,0.20778945858849984,0.14439549807516408,0.281644652987109,0.21332661936788133,0.2875744719306937
563,,,,,,,,,,,,,0.22352794943791401,0.14795157902885078,0.15674333327397424,0.12526085813479387,0.21640818356303518,0.3599190971683791,0.18347454184833492,0.28481037115743174,0.2448452528233493,0.17227041378035152,0.20404053320432244,0.27110369843277493,0.39531224016288175
564,,,,,,,,,,,,,0.31753504661217713,0.11545260624446162,0.07976793630694384,0.08383156342455232,0.39296442865758907,0.3157646124924321,0.19439190235005763,0.199334468391806,0.1605894224084979,0.2102273210453749,0.20101042413241552,0.21738086751947325,0.42257493164695825
565,,,,,,,,,,,,,0.44895181827228603,0.14564331897753435,0.12069696499059265,0.05937045742186685,0.2977712263401048,0.22459627193025497,0.38068702323017506,0.22613633980680367,0.1689429782531199,0.19990260132528748,0.21401363114568991,0.20258787844315748,0.34828319540771036
566,,,,,,,,,,,,,0.4449905849423066,0.1747750766591339,0.1806135505175984,0.07760385325609821,0.16870618691105527,0.27367000922354556,0.2366918075097255,0.1983355467815188,0.20505959679440344,0.20014067098353625,0.2801860234388267,0.18436151472438536,0.3389821793240884
567,,,,,,,,,,,,,0.23329301393738125,0.18689888870155497,0.09289230199181125,0.07821846613057698,0.19243305298082408,0.3020681894178291,0.18516828949986538,0.17986645893777597,0.18886464872080871,0.13254875189646512,0.20790030090563116,0.13688890897028902,0.2678681627267216
568,,,,,,,,,,,,,0.25887307918032154,0.17033652532892135,0.10274515757741735,0.08636502129066095,0.2787530840084239,0.22019296438724126,0.21321989028278607,0.2654632627133241,0.166777199992056,0.2186718814971834,0.2650068873791183,0.24978999568029656,0.3488420898139295
569,,,,,,,,,,,,,0.2458768100278176,0.18411385242222725,0.11571451279217324,0.056685311744516555,0.4801763478606888,0.332290859091816,0.18275671510767338,0.19212298389231167,0.12220380421191963,0.2252887936330714,0.23974013801124677,0.21083949673519276,0.4357918649436892
570,,,,,,,,,,,,,0.30640070030531097,0.13979385228564034,0.0973220944542637,0.06158168339494471,0.23185121594466462,0.34478937167526824,0.31201848299531443,0.18456789945947566,0.13081837956827444,0.1608933403116461,0.21062542517283983,0.2246896897670693,0.5312916937425328
571,,,,,,,,,,,,,0.2675022726847361,0.168645876786737,0.11567916606150418,0.09963153059944473,0.44780689487184827,0.3131454195295917,0.33887316569518744,0.15561969368899603,0.1895086565598047,0.1752583454415126,0.24739465672780236,0.34909030466181384,0.4030441887084703
572,,,,,,,,,,,,,0.21415568731407816,0.12221337852081796,0.15478167292948938,0.07065739044268696,0.4832789313743595,0.27720743449129936,0.22962652102606426,0.21433984465150666,0.12937626568208832,0.16455468372322143,0.20529170320884033,0.2396622931287337,0.21399480983330227
